geoCode,MySQL,date
GQ,0,2024-05-16
ER,0,2024-05-16
EE,0,2024-05-16
SZ,0,2024-05-16
ET,13,2024-05-16
FK,0,2024-05-16
FO,0,2024-05-16
FJ,0,2024-05-16
FI,3,2024-05-16
FR,2,2024-05-16
GF,0,2024-05-16
PF,0,2024-05-16
TF,0,2024-05-16
GA,0,2024-05-16
GM,0,2024-05-16
GE,0,2024-05-16
DE,3,2024-05-16
GH,6,2024-05-16
GI,0,2024-05-16
GR,3,2024-05-16
GL,0,2024-05-16
GD,0,2024-05-16
GP,0,2024-05-16
GU,0,2024-05-16
GT,6,2024-05-16
GG,0,2024-05-16
GN,0,2024-05-16
GW,0,2024-05-16
GY,0,2024-05-16
HT,0,2024-05-16
HM,0,2024-05-16
HN,0,2024-05-16
HK,11,2024-05-16
HU,5,2024-05-16
IS,0,2024-05-16
IN,8,2024-05-16
ID,5,2024-05-16
IR,1,2024-05-16
IQ,0,2024-05-16
IE,3,2024-05-16
IM,0,2024-05-16
IL,6,2024-05-16
IT,3,2024-05-16
JM,0,2024-05-16
JP,6,2024-05-16
JE,0,2024-05-16
JO,0,2024-05-16
KZ,2,2024-05-16
KE,8,2024-05-16
KI,0,2024-05-16
XK,0,2024-05-16
KW,0,2024-05-16
KG,0,2024-05-16
LA,0,2024-05-16
LV,6,2024-05-16
LB,0,2024-05-16
LS,0,2024-05-16
LR,0,2024-05-16
LY,0,2024-05-16
LI,0,2024-05-16
LT,5,2024-05-16
LU,0,2024-05-16
MO,0,2024-05-16
MG,0,2024-05-16
MW,0,2024-05-16
MY,5,2024-05-16
MV,0,2024-05-16
ML,0,2024-05-16
MT,0,2024-05-16
MH,0,2024-05-16
MQ,0,2024-05-16
MR,0,2024-05-16
MU,0,2024-05-16
YT,0,2024-05-16
MX,5,2024-05-16
FM,0,2024-05-16
MD,0,2024-05-16
MC,0,2024-05-16
MN,0,2024-05-16
ME,0,2024-05-16
MS,0,2024-05-16
MA,6,2024-05-16
MZ,0,2024-05-16
MM,8,2024-05-16
NA,0,2024-05-16
NR,0,2024-05-16
NP,7,2024-05-16
NL,3,2024-05-16
NC,0,2024-05-16
NZ,3,2024-05-16
NI,0,2024-05-16
NE,0,2024-05-16
NG,3,2024-05-16
NU,0,2024-05-16
NF,0,2024-05-16
KP,0,2024-05-16
MK,0,2024-05-16
MP,0,2024-05-16
NO,1,2024-05-16
OM,0,2024-05-16
PK,7,2024-05-16
PW,0,2024-05-16
PS,0,2024-05-16
PA,0,2024-05-16
PG,0,2024-05-16
PY,0,2024-05-16
PE,4,2024-05-16
PH,5,2024-05-16
PN,0,2024-05-16
PL,3,2024-05-16
PT,5,2024-05-16
PR,0,2024-05-16
QA,0,2024-05-16
RO,5,2024-05-16
RU,4,2024-05-16
RW,0,2024-05-16
RE,0,2024-05-16
WS,0,2024-05-16
SM,0,2024-05-16
SA,1,2024-05-16
SN,0,2024-05-16
RS,5,2024-05-16
SC,0,2024-05-16
SL,0,2024-05-16
SG,9,2024-05-16
SX,0,2024-05-16
SK,3,2024-05-16
SI,0,2024-05-16
SB,0,2024-05-16
SO,0,2024-05-16
ZA,3,2024-05-16
GS,0,2024-05-16
KR,23,2024-05-16
SS,0,2024-05-16
ES,5,2024-05-16
LK,12,2024-05-16
BL,0,2024-05-16
SH,0,2024-05-16
KN,0,2024-05-16
LC,0,2024-05-16
MF,0,2024-05-16
PM,0,2024-05-16
VC,0,2024-05-16
SD,0,2024-05-16
SR,0,2024-05-16
SJ,0,2024-05-16
SE,3,2024-05-16
CH,3,2024-05-16
SY,0,2024-05-16
ST,0,2024-05-16
TW,6,2024-05-16
TJ,0,2024-05-16
TZ,0,2024-05-16
TH,3,2024-05-16
TL,0,2024-05-16
TG,0,2024-05-16
TK,0,2024-05-16
TO,0,2024-05-16
TT,0,2024-05-16
TN,11,2024-05-16
TM,0,2024-05-16
TC,0,2024-05-16
TV,0,2024-05-16
TR,2,2024-05-16
UM,0,2024-05-16
VI,0,2024-05-16
UG,0,2024-05-16
UA,4,2024-05-16
AE,4,2024-05-16
GB,2,2024-05-16
US,2,2024-05-16
UY,6,2024-05-16
UZ,3,2024-05-16
VU,0,2024-05-16
VA,0,2024-05-16
VE,4,2024-05-16
VN,6,2024-05-16
WF,0,2024-05-16
EH,0,2024-05-16
YE,0,2024-05-16
ZM,0,2024-05-16
ZW,0,2024-05-16
AX,0,2024-05-16
AF,0,2024-05-23
AL,0,2024-05-23
DZ,2,2024-05-23
AS,0,2024-05-23
AD,0,2024-05-23
AO,0,2024-05-23
AI,0,2024-05-23
AQ,0,2024-05-23
AG,0,2024-05-23
AR,4,2024-05-23
AM,7,2024-05-23
AW,0,2024-05-23
AU,3,2024-05-23
AT,3,2024-05-23
AZ,0,2024-05-23
BS,0,2024-05-23
BH,0,2024-05-23
BD,5,2024-05-23
BB,0,2024-05-23
BY,5,2024-05-23
BE,3,2024-05-23
BZ,0,2024-05-23
BJ,0,2024-05-23
BM,0,2024-05-23
BT,0,2024-05-23
BO,6,2024-05-23
BA,0,2024-05-23
BW,0,2024-05-23
BV,0,2024-05-23
BR,3,2024-05-23
IO,0,2024-05-23
VG,0,2024-05-23
BN,0,2024-05-23
BG,5,2024-05-23
BF,0,2024-05-23
BI,0,2024-05-23
KH,10,2024-05-23
CM,0,2024-05-23
CA,3,2024-05-23
CV,0,2024-05-23
BQ,0,2024-05-23
KY,0,2024-05-23
CF,0,2024-05-23
TD,0,2024-05-23
CL,3,2024-05-23
CN,100,2024-05-23
CX,0,2024-05-23
CC,0,2024-05-23
CO,5,2024-05-23
KM,0,2024-05-23
CG,0,2024-05-23
CD,0,2024-05-23
CK,0,2024-05-23
CR,0,2024-05-23
HR,3,2024-05-23
CU,0,2024-05-23
CW,0,2024-05-23
CY,0,2024-05-23
CZ,4,2024-05-23
CI,0,2024-05-23
DK,3,2024-05-23
DJ,0,2024-05-23
DM,0,2024-05-23
DO,2,2024-05-23
EC,4,2024-05-23
EG,2,2024-05-23
SV,9,2024-05-23
GQ,0,2024-05-23
ER,0,2024-05-23
EE,0,2024-05-23
SZ,0,2024-05-23
ET,10,2024-05-23
FK,0,2024-05-23
FO,0,2024-05-23
FJ,0,2024-05-23
FI,3,2024-05-23
FR,3,2024-05-23
GF,0,2024-05-23
PF,0,2024-05-23
TF,0,2024-05-23
GA,0,2024-05-23
GM,0,2024-05-23
GE,5,2024-05-23
DE,3,2024-05-23
GH,0,2024-05-23
GI,0,2024-05-23
GR,3,2024-05-23
GL,0,2024-05-23
GD,0,2024-05-23
GP,0,2024-05-23
GU,0,2024-05-23
GT,6,2024-05-23
GG,0,2024-05-23
GN,0,2024-05-23
GW,0,2024-05-23
GY,0,2024-05-23
HT,0,2024-05-23
HM,0,2024-05-23
HN,0,2024-05-23
HK,12,2024-05-23
HU,4,2024-05-23
IS,0,2024-05-23
IN,7,2024-05-23
ID,5,2024-05-23
IR,1,2024-05-23
IQ,0,2024-05-23
IE,3,2024-05-23
IM,0,2024-05-23
IL,7,2024-05-23
IT,2,2024-05-23
JM,0,2024-05-23
JP,5,2024-05-23
JE,0,2024-05-23
JO,0,2024-05-23
KZ,2,2024-05-23
KE,8,2024-05-23
KI,0,2024-05-23
XK,0,2024-05-23
KW,0,2024-05-23
KG,0,2024-05-23
LA,0,2024-05-23
LV,0,2024-05-23
LB,0,2024-05-23
LS,0,2024-05-23
LR,0,2024-05-23
LY,0,2024-05-23
LI,0,2024-05-23
LT,5,2024-05-23
LU,0,2024-05-23
MO,0,2024-05-23
MG,0,2024-05-23
MW,0,2024-05-23
MY,5,2024-05-23
MV,0,2024-05-23
ML,0,2024-05-23
MT,0,2024-05-23
MH,0,2024-05-23
MQ,0,2024-05-23
MR,0,2024-05-23
MU,0,2024-05-23
YT,0,2024-05-23
MX,5,2024-05-23
FM,0,2024-05-23
MD,0,2024-05-23
MC,0,2024-05-23
MN,0,2024-05-23
ME,0,2024-05-23
MS,0,2024-05-23
MA,6,2024-05-23
MZ,0,2024-05-23
MM,7,2024-05-23
NA,0,2024-05-23
NR,0,2024-05-23
NP,7,2024-05-23
NL,4,2024-05-23
NC,0,2024-05-23
NZ,2,2024-05-23
NI,0,2024-05-23
NE,0,2024-05-23
NG,3,2024-05-23
NU,0,2024-05-23
NF,0,2024-05-23
KP,0,2024-05-23
MK,0,2024-05-23
MP,0,2024-05-23
NO,2,2024-05-23
OM,0,2024-05-23
PK,7,2024-05-23
PW,0,2024-05-23
PS,0,2024-05-23
PA,0,2024-05-23
PG,0,2024-05-23
PY,0,2024-05-23
PE,5,2024-05-23
PH,5,2024-05-23
PN,0,2024-05-23
PL,4,2024-05-23
PT,5,2024-05-23
PR,0,2024-05-23
QA,0,2024-05-23
RO,5,2024-05-23
RU,4,2024-05-23
RW,0,2024-05-23
RE,0,2024-05-23
WS,0,2024-05-23
SM,0,2024-05-23
SA,1,2024-05-23
SN,0,2024-05-23
RS,5,2024-05-23
SC,0,2024-05-23
SL,0,2024-05-23
SG,8,2024-05-23
SX,0,2024-05-23
SK,4,2024-05-23
SI,6,2024-05-23
SB,0,2024-05-23
SO,0,2024-05-23
ZA,2,2024-05-23
GS,0,2024-05-23
KR,22,2024-05-23
SS,0,2024-05-23
ES,4,2024-05-23
LK,11,2024-05-23
BL,0,2024-05-23
SH,0,2024-05-23
KN,0,2024-05-23
LC,0,2024-05-23
MF,0,2024-05-23
PM,0,2024-05-23
VC,0,2024-05-23
SD,0,2024-05-23
SR,0,2024-05-23
SJ,0,2024-05-23
SE,3,2024-05-23
CH,4,2024-05-23
SY,0,2024-05-23
ST,0,2024-05-23
TW,6,2024-05-23
TJ,0,2024-05-23
TZ,0,2024-05-23
TH,3,2024-05-23
TL,0,2024-05-23
TG,0,2024-05-23
TK,0,2024-05-23
TO,0,2024-05-23
TT,0,2024-05-23
TN,6,2024-05-23
TM,0,2024-05-23
TC,0,2024-05-23
TV,0,2024-05-23
TR,1,2024-05-23
UM,0,2024-05-23
VI,0,2024-05-23
UG,0,2024-05-23
UA,5,2024-05-23
AE,3,2024-05-23
GB,2,2024-05-23
US,2,2024-05-23
UY,0,2024-05-23
UZ,0,2024-05-23
VU,0,2024-05-23
VA,0,2024-05-23
VE,3,2024-05-23
VN,7,2024-05-23
WF,0,2024-05-23
EH,0,2024-05-23
YE,0,2024-05-23
ZM,0,2024-05-23
ZW,0,2024-05-23
AX,0,2024-05-23
AF,0,2024-05-30
AL,0,2024-05-30
DZ,3,2024-05-30
AS,0,2024-05-30
AD,0,2024-05-30
AO,0,2024-05-30
AI,0,2024-05-30
AQ,0,2024-05-30
AG,0,2024-05-30
AR,3,2024-05-30
AM,0,2024-05-30
AW,0,2024-05-30
AU,3,2024-05-30
AT,2,2024-05-30
AZ,0,2024-05-30
BS,0,2024-05-30
BH,0,2024-05-30
BD,3,2024-05-30
BB,0,2024-05-30
BY,5,2024-05-30
BE,3,2024-05-30
BZ,0,2024-05-30
BJ,0,2024-05-30
BM,0,2024-05-30
BT,0,2024-05-30
BO,6,2024-05-30
BA,0,2024-05-30
BW,0,2024-05-30
BV,0,2024-05-30
BR,3,2024-05-30
IO,0,2024-05-30
VG,0,2024-05-30
BN,0,2024-05-30
BG,5,2024-05-30
BF,0,2024-05-30
BI,0,2024-05-30
KH,7,2024-05-30
CM,0,2024-05-30
CA,3,2024-05-30
CV,0,2024-05-30
BQ,0,2024-05-30
KY,0,2024-05-30
CF,0,2024-05-30
TD,0,2024-05-30
CL,4,2024-05-30
CN,100,2024-05-30
CX,0,2024-05-30
CC,0,2024-05-30
CO,4,2024-05-30
KM,0,2024-05-30
CG,0,2024-05-30
CD,0,2024-05-30
CK,0,2024-05-30
CR,5,2024-05-30
HR,3,2024-05-30
CU,0,2024-05-30
CW,0,2024-05-30
CY,0,2024-05-30
CZ,4,2024-05-30
CI,0,2024-05-30
DK,2,2024-05-30
DJ,0,2024-05-30
DM,0,2024-05-30
DO,0,2024-05-30
EC,4,2024-05-30
EG,2,2024-05-30
SV,5,2024-05-30
GQ,0,2024-05-30
ER,0,2024-05-30
EE,0,2024-05-30
SZ,0,2024-05-30
ET,9,2024-05-30
FK,0,2024-05-30
FO,0,2024-05-30
FJ,0,2024-05-30
FI,2,2024-05-30
FR,3,2024-05-30
GF,0,2024-05-30
PF,0,2024-05-30
TF,0,2024-05-30
GA,0,2024-05-30
GM,0,2024-05-30
GE,5,2024-05-30
DE,3,2024-05-30
GH,4,2024-05-30
GI,0,2024-05-30
GR,3,2024-05-30
GL,0,2024-05-30
GD,0,2024-05-30
GP,0,2024-05-30
GU,0,2024-05-30
GT,5,2024-05-30
GG,0,2024-05-30
GN,0,2024-05-30
GW,0,2024-05-30
GY,0,2024-05-30
HT,0,2024-05-30
HM,0,2024-05-30
HN,0,2024-05-30
HK,12,2024-05-30
HU,4,2024-05-30
IS,0,2024-05-30
IN,6,2024-05-30
ID,5,2024-05-30
IR,1,2024-05-30
IQ,0,2024-05-30
IE,3,2024-05-30
IM,0,2024-05-30
IL,6,2024-05-30
IT,2,2024-05-30
JM,0,2024-05-30
JP,5,2024-05-30
JE,0,2024-05-30
JO,4,2024-05-30
KZ,2,2024-05-30
KE,8,2024-05-30
KI,0,2024-05-30
XK,0,2024-05-30
KW,0,2024-05-30
KG,0,2024-05-30
LA,0,2024-05-30
LV,7,2024-05-30
LB,0,2024-05-30
LS,0,2024-05-30
LR,0,2024-05-30
LY,0,2024-05-30
LI,0,2024-05-30
LT,5,2024-05-30
LU,0,2024-05-30
MO,0,2024-05-30
MG,0,2024-05-30
MW,0,2024-05-30
MY,4,2024-05-30
MV,0,2024-05-30
ML,0,2024-05-30
MT,0,2024-05-30
MH,0,2024-05-30
MQ,0,2024-05-30
MR,0,2024-05-30
MU,0,2024-05-30
YT,0,2024-05-30
MX,4,2024-05-30
FM,0,2024-05-30
MD,0,2024-05-30
MC,0,2024-05-30
MN,0,2024-05-30
ME,0,2024-05-30
MS,0,2024-05-30
MA,4,2024-05-30
MZ,0,2024-05-30
MM,0,2024-05-30
NA,0,2024-05-30
NR,0,2024-05-30
NP,5,2024-05-30
NL,4,2024-05-30
NC,0,2024-05-30
NZ,3,2024-05-30
NI,0,2024-05-30
NE,0,2024-05-30
NG,3,2024-05-30
NU,0,2024-05-30
NF,0,2024-05-30
KP,0,2024-05-30
MK,0,2024-05-30
MP,0,2024-05-30
NO,2,2024-05-30
OM,0,2024-05-30
PK,5,2024-05-30
PW,0,2024-05-30
PS,0,2024-05-30
PA,0,2024-05-30
PG,0,2024-05-30
PY,0,2024-05-30
PE,4,2024-05-30
PH,4,2024-05-30
PN,0,2024-05-30
PL,3,2024-05-30
PT,4,2024-05-30
PR,0,2024-05-30
QA,0,2024-05-30
RO,4,2024-05-30
RU,4,2024-05-30
RW,0,2024-05-30
RE,0,2024-05-30
WS,0,2024-05-30
SM,0,2024-05-30
SA,1,2024-05-30
SN,0,2024-05-30
RS,4,2024-05-30
SC,0,2024-05-30
SL,0,2024-05-30
SG,8,2024-05-30
SX,0,2024-05-30
SK,3,2024-05-30
SI,6,2024-05-30
SB,0,2024-05-30
SO,0,2024-05-30
ZA,3,2024-05-30
GS,0,2024-05-30
KR,21,2024-05-30
SS,0,2024-05-30
ES,4,2024-05-30
LK,11,2024-05-30
BL,0,2024-05-30
SH,0,2024-05-30
KN,0,2024-05-30
LC,0,2024-05-30
MF,0,2024-05-30
PM,0,2024-05-30
VC,0,2024-05-30
SD,0,2024-05-30
SR,0,2024-05-30
SJ,0,2024-05-30
SE,2,2024-05-30
CH,3,2024-05-30
SY,0,2024-05-30
ST,0,2024-05-30
TW,5,2024-05-30
TJ,0,2024-05-30
TZ,0,2024-05-30
TH,3,2024-05-30
TL,0,2024-05-30
TG,0,2024-05-30
TK,0,2024-05-30
TO,0,2024-05-30
TT,0,2024-05-30
TN,8,2024-05-30
TM,0,2024-05-30
TC,0,2024-05-30
TV,0,2024-05-30
TR,1,2024-05-30
UM,0,2024-05-30
VI,0,2024-05-30
UG,0,2024-05-30
UA,4,2024-05-30
AE,3,2024-05-30
GB,2,2024-05-30
US,2,2024-05-30
UY,5,2024-05-30
UZ,3,2024-05-30
VU,0,2024-05-30
VA,0,2024-05-30
VE,3,2024-05-30
VN,6,2024-05-30
WF,0,2024-05-30
EH,0,2024-05-30
YE,0,2024-05-30
ZM,0,2024-05-30
ZW,0,2024-05-30
AX,0,2024-05-30
AF,0,2024-06-06
AL,0,2024-06-06
DZ,0,2024-06-06
AS,0,2024-06-06
AD,0,2024-06-06
AO,0,2024-06-06
AI,0,2024-06-06
AQ,0,2024-06-06
AG,0,2024-06-06
AR,4,2024-06-06
AM,9,2024-06-06
AW,0,2024-06-06
AU,3,2024-06-06
AT,3,2024-06-06
AZ,0,2024-06-06
BS,0,2024-06-06
BH,0,2024-06-06
BD,4,2024-06-06
BB,0,2024-06-06
BY,6,2024-06-06
BE,3,2024-06-06
BZ,0,2024-06-06
BJ,0,2024-06-06
BM,0,2024-06-06
BT,0,2024-06-06
BO,7,2024-06-06
BA,0,2024-06-06
BW,0,2024-06-06
BV,0,2024-06-06
BR,4,2024-06-06
IO,0,2024-06-06
VG,0,2024-06-06
BN,0,2024-06-06
BG,5,2024-06-06
BF,0,2024-06-06
BI,0,2024-06-06
KH,7,2024-06-06
CM,0,2024-06-06
CA,3,2024-06-06
CV,0,2024-06-06
BQ,0,2024-06-06
KY,0,2024-06-06
CF,0,2024-06-06
TD,0,2024-06-06
CL,4,2024-06-06
CN,100,2024-06-06
CX,0,2024-06-06
CC,0,2024-06-06
CO,5,2024-06-06
KM,0,2024-06-06
CG,0,2024-06-06
CD,0,2024-06-06
CK,0,2024-06-06
CR,5,2024-06-06
HR,3,2024-06-06
CU,0,2024-06-06
CW,0,2024-06-06
CY,0,2024-06-06
CZ,4,2024-06-06
CI,0,2024-06-06
DK,2,2024-06-06
DJ,0,2024-06-06
DM,0,2024-06-06
DO,4,2024-06-06
EC,5,2024-06-06
EG,2,2024-06-06
SV,6,2024-06-06
GQ,0,2024-06-06
ER,0,2024-06-06
EE,0,2024-06-06
SZ,0,2024-06-06
ET,0,2024-06-06
FK,0,2024-06-06
FO,0,2024-06-06
FJ,0,2024-06-06
FI,3,2024-06-06
FR,3,2024-06-06
GF,0,2024-06-06
PF,0,2024-06-06
TF,0,2024-06-06
GA,0,2024-06-06
GM,0,2024-06-06
GE,0,2024-06-06
DE,3,2024-06-06
GH,0,2024-06-06
GI,0,2024-06-06
GR,2,2024-06-06
GL,0,2024-06-06
GD,0,2024-06-06
GP,0,2024-06-06
GU,0,2024-06-06
GT,6,2024-06-06
GG,0,2024-06-06
GN,0,2024-06-06
GW,0,2024-06-06
GY,0,2024-06-06
HT,0,2024-06-06
HM,0,2024-06-06
HN,0,2024-06-06
HK,12,2024-06-06
HU,4,2024-06-06
IS,0,2024-06-06
IN,8,2024-06-06
ID,6,2024-06-06
IR,1,2024-06-06
IQ,0,2024-06-06
IE,3,2024-06-06
IM,0,2024-06-06
IL,6,2024-06-06
IT,3,2024-06-06
JM,0,2024-06-06
JP,6,2024-06-06
JE,0,2024-06-06
JO,0,2024-06-06
KZ,3,2024-06-06
KE,10,2024-06-06
KI,0,2024-06-06
XK,0,2024-06-06
KW,0,2024-06-06
KG,0,2024-06-06
LA,0,2024-06-06
LV,0,2024-06-06
LB,5,2024-06-06
LS,0,2024-06-06
LR,0,2024-06-06
LY,0,2024-06-06
LI,0,2024-06-06
LT,6,2024-06-06
LU,0,2024-06-06
MO,0,2024-06-06
MG,0,2024-06-06
MW,0,2024-06-06
MY,6,2024-06-06
MV,0,2024-06-06
ML,0,2024-06-06
MT,0,2024-06-06
MH,0,2024-06-06
MQ,0,2024-06-06
MR,0,2024-06-06
MU,0,2024-06-06
YT,0,2024-06-06
MX,4,2024-06-06
FM,0,2024-06-06
MD,0,2024-06-06
MC,0,2024-06-06
MN,0,2024-06-06
ME,0,2024-06-06
MS,0,2024-06-06
MA,4,2024-06-06
MZ,0,2024-06-06
MM,10,2024-06-06
NA,0,2024-06-06
NR,0,2024-06-06
NP,7,2024-06-06
NL,4,2024-06-06
NC,0,2024-06-06
NZ,3,2024-06-06
NI,0,2024-06-06
NE,0,2024-06-06
NG,4,2024-06-06
NU,0,2024-06-06
NF,0,2024-06-06
KP,0,2024-06-06
MK,0,2024-06-06
MP,0,2024-06-06
NO,2,2024-06-06
OM,0,2024-06-06
PK,6,2024-06-06
PW,0,2024-06-06
PS,0,2024-06-06
PA,0,2024-06-06
PG,0,2024-06-06
PY,0,2024-06-06
PE,4,2024-06-06
PH,5,2024-06-06
PN,0,2024-06-06
PL,4,2024-06-06
PT,5,2024-06-06
PR,0,2024-06-06
QA,0,2024-06-06
RO,5,2024-06-06
RU,4,2024-06-06
RW,0,2024-06-06
RE,0,2024-06-06
WS,0,2024-06-06
SM,0,2024-06-06
SA,1,2024-06-06
SN,0,2024-06-06
RS,6,2024-06-06
SC,0,2024-06-06
SL,0,2024-06-06
SG,9,2024-06-06
SX,0,2024-06-06
SK,3,2024-06-06
SI,4,2024-06-06
SB,0,2024-06-06
SO,0,2024-06-06
ZA,4,2024-06-06
GS,0,2024-06-06
KR,20,2024-06-06
SS,0,2024-06-06
ES,4,2024-06-06
LK,11,2024-06-06
BL,0,2024-06-06
SH,0,2024-06-06
KN,0,2024-06-06
LC,0,2024-06-06
MF,0,2024-06-06
PM,0,2024-06-06
VC,0,2024-06-06
SD,0,2024-06-06
SR,0,2024-06-06
SJ,0,2024-06-06
SE,2,2024-06-06
CH,3,2024-06-06
SY,0,2024-06-06
ST,0,2024-06-06
TW,5,2024-06-06
TJ,0,2024-06-06
TZ,0,2024-06-06
TH,4,2024-06-06
TL,0,2024-06-06
TG,0,2024-06-06
TK,0,2024-06-06
TO,0,2024-06-06
TT,0,2024-06-06
TN,6,2024-06-06
TM,0,2024-06-06
TC,0,2024-06-06
TV,0,2024-06-06
TR,1,2024-06-06
UM,0,2024-06-06
VI,0,2024-06-06
UG,6,2024-06-06
UA,4,2024-06-06
AE,4,2024-06-06
GB,2,2024-06-06
US,2,2024-06-06
UY,7,2024-06-06
UZ,0,2024-06-06
VU,0,2024-06-06
VA,0,2024-06-06
VE,4,2024-06-06
VN,6,2024-06-06
WF,0,2024-06-06
EH,0,2024-06-06
YE,0,2024-06-06
ZM,0,2024-06-06
ZW,0,2024-06-06
AX,0,2024-06-06
AF,0,2024-06-13
AL,0,2024-06-13
DZ,0,2024-06-13
AS,0,2024-06-13
AD,0,2024-06-13
AO,0,2024-06-13
AI,0,2024-06-13
AQ,0,2024-06-13
AG,0,2024-06-13
AR,3,2024-06-13
AM,10,2024-06-13
AW,0,2024-06-13
AU,2,2024-06-13
AT,2,2024-06-13
AZ,0,2024-06-13
BS,0,2024-06-13
BH,0,2024-06-13
BD,1,2024-06-13
BB,0,2024-06-13
BY,4,2024-06-13
BE,3,2024-06-13
BZ,0,2024-06-13
BJ,0,2024-06-13
BM,0,2024-06-13
BT,0,2024-06-13
BO,5,2024-06-13
BA,0,2024-06-13
BW,0,2024-06-13
BV,0,2024-06-13
BR,3,2024-06-13
IO,0,2024-06-13
VG,0,2024-06-13
BN,0,2024-06-13
BG,6,2024-06-13
BF,0,2024-06-13
BI,0,2024-06-13
KH,0,2024-06-13
CM,0,2024-06-13
CA,3,2024-06-13
CV,0,2024-06-13
BQ,0,2024-06-13
KY,0,2024-06-13
CF,0,2024-06-13
TD,0,2024-06-13
CL,3,2024-06-13
CN,100,2024-06-13
CX,0,2024-06-13
CC,0,2024-06-13
CO,4,2024-06-13
KM,0,2024-06-13
CG,0,2024-06-13
CD,0,2024-06-13
CK,0,2024-06-13
CR,5,2024-06-13
HR,2,2024-06-13
CU,0,2024-06-13
CW,0,2024-06-13
CY,0,2024-06-13
CZ,3,2024-06-13
CI,0,2024-06-13
DK,3,2024-06-13
DJ,0,2024-06-13
DM,0,2024-06-13
DO,3,2024-06-13
EC,4,2024-06-13
EG,1,2024-06-13
SV,5,2024-06-13
GQ,0,2024-06-13
ER,0,2024-06-13
EE,0,2024-06-13
SZ,0,2024-06-13
ET,9,2024-06-13
FK,0,2024-06-13
FO,0,2024-06-13
FJ,0,2024-06-13
FI,2,2024-06-13
FR,2,2024-06-13
GF,0,2024-06-13
PF,0,2024-06-13
TF,0,2024-06-13
GA,0,2024-06-13
GM,0,2024-06-13
GE,0,2024-06-13
DE,3,2024-06-13
GH,4,2024-06-13
GI,0,2024-06-13
GR,3,2024-06-13
GL,0,2024-06-13
GD,0,2024-06-13
GP,0,2024-06-13
GU,0,2024-06-13
GT,4,2024-06-13
GG,0,2024-06-13
GN,0,2024-06-13
GW,0,2024-06-13
GY,0,2024-06-13
HT,0,2024-06-13
HM,0,2024-06-13
HN,0,2024-06-13
HK,12,2024-06-13
HU,5,2024-06-13
IS,0,2024-06-13
IN,8,2024-06-13
ID,4,2024-06-13
IR,1,2024-06-13
IQ,0,2024-06-13
IE,3,2024-06-13
IM,0,2024-06-13
IL,5,2024-06-13
IT,2,2024-06-13
JM,0,2024-06-13
JP,5,2024-06-13
JE,0,2024-06-13
JO,0,2024-06-13
KZ,1,2024-06-13
KE,8,2024-06-13
KI,0,2024-06-13
XK,0,2024-06-13
KW,0,2024-06-13
KG,0,2024-06-13
LA,0,2024-06-13
LV,0,2024-06-13
LB,0,2024-06-13
LS,0,2024-06-13
LR,0,2024-06-13
LY,0,2024-06-13
LI,0,2024-06-13
LT,4,2024-06-13
LU,0,2024-06-13
MO,0,2024-06-13
MG,0,2024-06-13
MW,0,2024-06-13
MY,4,2024-06-13
MV,0,2024-06-13
ML,0,2024-06-13
MT,0,2024-06-13
MH,0,2024-06-13
MQ,0,2024-06-13
MR,0,2024-06-13
MU,0,2024-06-13
YT,0,2024-06-13
MX,4,2024-06-13
FM,0,2024-06-13
MD,0,2024-06-13
MC,0,2024-06-13
MN,0,2024-06-13
ME,0,2024-06-13
MS,0,2024-06-13
MA,2,2024-06-13
MZ,0,2024-06-13
MM,4,2024-06-13
NA,0,2024-06-13
NR,0,2024-06-13
NP,7,2024-06-13
NL,4,2024-06-13
NC,0,2024-06-13
NZ,2,2024-06-13
NI,0,2024-06-13
NE,0,2024-06-13
NG,3,2024-06-13
NU,0,2024-06-13
NF,0,2024-06-13
KP,0,2024-06-13
MK,0,2024-06-13
MP,0,2024-06-13
NO,2,2024-06-13
OM,0,2024-06-13
PK,3,2024-06-13
PW,0,2024-06-13
PS,0,2024-06-13
PA,0,2024-06-13
PG,0,2024-06-13
PY,0,2024-06-13
PE,4,2024-06-13
PH,4,2024-06-13
PN,0,2024-06-13
PL,3,2024-06-13
PT,4,2024-06-13
PR,0,2024-06-13
QA,0,2024-06-13
RO,3,2024-06-13
RU,4,2024-06-13
RW,0,2024-06-13
RE,0,2024-06-13
WS,0,2024-06-13
SM,0,2024-06-13
SA,0,2024-06-13
SN,0,2024-06-13
RS,5,2024-06-13
SC,0,2024-06-13
SL,0,2024-06-13
SG,7,2024-06-13
SX,0,2024-06-13
SK,3,2024-06-13
SI,0,2024-06-13
SB,0,2024-06-13
SO,0,2024-06-13
ZA,3,2024-06-13
GS,0,2024-06-13
KR,21,2024-06-13
SS,0,2024-06-13
ES,3,2024-06-13
LK,11,2024-06-13
BL,0,2024-06-13
SH,0,2024-06-13
KN,0,2024-06-13
LC,0,2024-06-13
MF,0,2024-06-13
PM,0,2024-06-13
VC,0,2024-06-13
SD,0,2024-06-13
SR,0,2024-06-13
SJ,0,2024-06-13
SE,2,2024-06-13
CH,3,2024-06-13
SY,0,2024-06-13
ST,0,2024-06-13
TW,5,2024-06-13
TJ,0,2024-06-13
TZ,0,2024-06-13
TH,3,2024-06-13
TL,0,2024-06-13
TG,0,2024-06-13
TK,0,2024-06-13
