geoCode,Snowflake,date
BL,0,2024-05-08
SH,0,2024-05-08
KN,0,2024-05-08
LC,0,2024-05-08
MF,0,2024-05-08
PM,0,2024-05-08
VC,0,2024-05-08
SD,0,2024-05-08
SR,0,2024-05-08
SJ,0,2024-05-08
SE,31,2024-05-08
CH,50,2024-05-08
SY,0,2024-05-08
ST,0,2024-05-08
TW,15,2024-05-08
TJ,0,2024-05-08
TZ,0,2024-05-08
TH,6,2024-05-08
TL,0,2024-05-08
TG,0,2024-05-08
TK,0,2024-05-08
TO,0,2024-05-08
TT,0,2024-05-08
TN,0,2024-05-08
TM,0,2024-05-08
TC,0,2024-05-08
TV,0,2024-05-08
TR,4,2024-05-08
UM,0,2024-05-08
VI,0,2024-05-08
UG,0,2024-05-08
UA,6,2024-05-08
AE,30,2024-05-08
GB,50,2024-05-08
US,86,2024-05-08
UY,0,2024-05-08
UZ,0,2024-05-08
VU,0,2024-05-08
VA,0,2024-05-08
VE,0,2024-05-08
VN,10,2024-05-08
WF,0,2024-05-08
EH,0,2024-05-08
YE,0,2024-05-08
ZM,0,2024-05-08
ZW,0,2024-05-08
AX,0,2024-05-08
AF,0,2024-05-15
AL,0,2024-05-15
DZ,0,2024-05-15
AS,0,2024-05-15
AD,0,2024-05-15
AO,0,2024-05-15
AI,0,2024-05-15
AQ,0,2024-05-15
AG,0,2024-05-15
AR,5,2024-05-15
AM,0,2024-05-15
AW,0,2024-05-15
AU,59,2024-05-15
AT,13,2024-05-15
AZ,0,2024-05-15
BS,0,2024-05-15
BH,0,2024-05-15
BD,0,2024-05-15
BB,0,2024-05-15
BY,0,2024-05-15
BE,19,2024-05-15
BZ,0,2024-05-15
BJ,0,2024-05-15
BM,0,2024-05-15
BT,0,2024-05-15
BO,0,2024-05-15
BA,0,2024-05-15
BW,0,2024-05-15
BV,0,2024-05-15
BR,5,2024-05-15
IO,0,2024-05-15
VG,0,2024-05-15
BN,0,2024-05-15
BG,0,2024-05-15
BF,0,2024-05-15
BI,0,2024-05-15
KH,0,2024-05-15
CM,0,2024-05-15
CA,55,2024-05-15
CV,0,2024-05-15
BQ,0,2024-05-15
KY,0,2024-05-15
CF,0,2024-05-15
TD,0,2024-05-15
CL,0,2024-05-15
CN,0,2024-05-15
CX,0,2024-05-15
CC,0,2024-05-15
CO,8,2024-05-15
KM,0,2024-05-15
CG,0,2024-05-15
CD,0,2024-05-15
CK,0,2024-05-15
CR,47,2024-05-15
HR,0,2024-05-15
CU,0,2024-05-15
CW,0,2024-05-15
CY,0,2024-05-15
CZ,26,2024-05-15
CI,0,2024-05-15
DK,28,2024-05-15
DJ,0,2024-05-15
DM,0,2024-05-15
DO,0,2024-05-15
EC,0,2024-05-15
EG,8,2024-05-15
SV,0,2024-05-15
GQ,0,2024-05-15
ER,0,2024-05-15
EE,0,2024-05-15
SZ,0,2024-05-15
ET,0,2024-05-15
FK,0,2024-05-15
FO,0,2024-05-15
FJ,0,2024-05-15
FI,41,2024-05-15
FR,16,2024-05-15
GF,0,2024-05-15
PF,0,2024-05-15
TF,0,2024-05-15
GA,0,2024-05-15
GM,0,2024-05-15
GE,0,2024-05-15
DE,18,2024-05-15
GH,0,2024-05-15
GI,0,2024-05-15
GR,11,2024-05-15
GL,0,2024-05-15
GD,0,2024-05-15
GP,0,2024-05-15
GU,0,2024-05-15
GT,0,2024-05-15
GG,0,2024-05-15
GN,0,2024-05-15
GW,0,2024-05-15
GY,0,2024-05-15
HT,0,2024-05-15
HM,0,2024-05-15
HN,0,2024-05-15
HK,13,2024-05-15
HU,0,2024-05-15
IS,0,2024-05-15
IN,41,2024-05-15
ID,3,2024-05-15
IR,0,2024-05-15
IQ,0,2024-05-15
IE,61,2024-05-15
IM,0,2024-05-15
IL,65,2024-05-15
IT,6,2024-05-15
JM,0,2024-05-15
JP,21,2024-05-15
JE,0,2024-05-15
JO,0,2024-05-15
KZ,0,2024-05-15
KE,0,2024-05-15
KI,0,2024-05-15
XK,0,2024-05-15
KW,0,2024-05-15
KG,0,2024-05-15
LA,0,2024-05-15
LV,0,2024-05-15
LB,0,2024-05-15
LS,0,2024-05-15
LR,0,2024-05-15
LY,0,2024-05-15
LI,0,2024-05-15
LT,0,2024-05-15
LU,0,2024-05-15
MO,0,2024-05-15
MG,0,2024-05-15
MW,0,2024-05-15
MY,31,2024-05-15
MV,0,2024-05-15
ML,0,2024-05-15
MT,0,2024-05-15
MH,0,2024-05-15
MQ,0,2024-05-15
MR,0,2024-05-15
MU,0,2024-05-15
YT,0,2024-05-15
MX,7,2024-05-15
FM,0,2024-05-15
MD,0,2024-05-15
MC,0,2024-05-15
MN,0,2024-05-15
ME,0,2024-05-15
MS,0,2024-05-15
MA,0,2024-05-15
MZ,0,2024-05-15
MM,0,2024-05-15
NA,0,2024-05-15
NR,0,2024-05-15
NP,0,2024-05-15
NL,28,2024-05-15
NC,0,2024-05-15
NZ,100,2024-05-15
NI,0,2024-05-15
NE,0,2024-05-15
NG,0,2024-05-15
NU,0,2024-05-15
NF,0,2024-05-15
KP,0,2024-05-15
MK,0,2024-05-15
MP,0,2024-05-15
NO,28,2024-05-15
OM,0,2024-05-15
PK,13,2024-05-15
PW,0,2024-05-15
PS,0,2024-05-15
PA,0,2024-05-15
PG,0,2024-05-15
PY,0,2024-05-15
PE,0,2024-05-15
PH,16,2024-05-15
PN,0,2024-05-15
PL,20,2024-05-15
PT,27,2024-05-15
PR,0,2024-05-15
QA,0,2024-05-15
RO,15,2024-05-15
RU,3,2024-05-15
RW,0,2024-05-15
RE,0,2024-05-15
WS,0,2024-05-15
SM,0,2024-05-15
SA,0,2024-05-15
SN,0,2024-05-15
RS,0,2024-05-15
SC,0,2024-05-15
SL,0,2024-05-15
SG,84,2024-05-15
SX,0,2024-05-15
SK,0,2024-05-15
SI,0,2024-05-15
SB,0,2024-05-15
SO,0,2024-05-15
ZA,35,2024-05-15
GS,0,2024-05-15
KR,25,2024-05-15
SS,0,2024-05-15
ES,18,2024-05-15
LK,0,2024-05-15
BL,0,2024-05-15
SH,0,2024-05-15
KN,0,2024-05-15
LC,0,2024-05-15
MF,0,2024-05-15
PM,0,2024-05-15
VC,0,2024-05-15
SD,0,2024-05-15
SR,0,2024-05-15
SJ,0,2024-05-15
SE,35,2024-05-15
CH,26,2024-05-15
SY,0,2024-05-15
ST,0,2024-05-15
TW,11,2024-05-15
TJ,0,2024-05-15
TZ,0,2024-05-15
TH,3,2024-05-15
TL,0,2024-05-15
TG,0,2024-05-15
TK,0,2024-05-15
TO,0,2024-05-15
TT,0,2024-05-15
TN,0,2024-05-15
TM,0,2024-05-15
TC,0,2024-05-15
TV,0,2024-05-15
TR,3,2024-05-15
UM,0,2024-05-15
VI,0,2024-05-15
UG,0,2024-05-15
UA,6,2024-05-15
AE,26,2024-05-15
GB,42,2024-05-15
US,80,2024-05-15
UY,0,2024-05-15
UZ,0,2024-05-15
VU,0,2024-05-15
VA,0,2024-05-15
VE,0,2024-05-15
VN,9,2024-05-15
WF,0,2024-05-15
EH,0,2024-05-15
YE,0,2024-05-15
ZM,0,2024-05-15
ZW,0,2024-05-15
AX,0,2024-05-15
AF,0,2024-05-22
AL,0,2024-05-22
DZ,0,2024-05-22
AS,0,2024-05-22
AD,0,2024-05-22
AO,0,2024-05-22
AI,0,2024-05-22
AQ,0,2024-05-22
AG,0,2024-05-22
AR,10,2024-05-22
AM,0,2024-05-22
AW,0,2024-05-22
AU,58,2024-05-22
AT,22,2024-05-22
AZ,0,2024-05-22
BS,0,2024-05-22
BH,0,2024-05-22
BD,0,2024-05-22
BB,0,2024-05-22
BY,0,2024-05-22
BE,21,2024-05-22
BZ,0,2024-05-22
BJ,0,2024-05-22
BM,0,2024-05-22
BT,0,2024-05-22
BO,0,2024-05-22
BA,0,2024-05-22
BW,0,2024-05-22
BV,0,2024-05-22
BR,6,2024-05-22
IO,0,2024-05-22
VG,0,2024-05-22
BN,0,2024-05-22
BG,17,2024-05-22
BF,0,2024-05-22
BI,0,2024-05-22
KH,0,2024-05-22
CM,0,2024-05-22
CA,70,2024-05-22
CV,0,2024-05-22
BQ,0,2024-05-22
KY,0,2024-05-22
CF,0,2024-05-22
TD,0,2024-05-22
CL,6,2024-05-22
CN,67,2024-05-22
CX,0,2024-05-22
CC,0,2024-05-22
CO,7,2024-05-22
KM,0,2024-05-22
CG,0,2024-05-22
CD,0,2024-05-22
CK,0,2024-05-22
CR,41,2024-05-22
HR,20,2024-05-22
CU,0,2024-05-22
CW,0,2024-05-22
CY,0,2024-05-22
CZ,19,2024-05-22
CI,0,2024-05-22
DK,37,2024-05-22
DJ,0,2024-05-22
DM,0,2024-05-22
DO,0,2024-05-22
EC,0,2024-05-22
EG,5,2024-05-22
SV,0,2024-05-22
GQ,0,2024-05-22
ER,0,2024-05-22
EE,0,2024-05-22
SZ,0,2024-05-22
ET,0,2024-05-22
FK,0,2024-05-22
FO,0,2024-05-22
FJ,0,2024-05-22
FI,49,2024-05-22
FR,21,2024-05-22
GF,0,2024-05-22
PF,0,2024-05-22
TF,0,2024-05-22
GA,0,2024-05-22
GM,0,2024-05-22
GE,0,2024-05-22
DE,28,2024-05-22
GH,0,2024-05-22
GI,0,2024-05-22
GR,0,2024-05-22
GL,0,2024-05-22
GD,0,2024-05-22
GP,0,2024-05-22
GU,0,2024-05-22
GT,0,2024-05-22
GG,0,2024-05-22
GN,0,2024-05-22
GW,0,2024-05-22
GY,0,2024-05-22
HT,0,2024-05-22
HM,0,2024-05-22
HN,0,2024-05-22
HK,22,2024-05-22
HU,16,2024-05-22
IS,0,2024-05-22
IN,44,2024-05-22
ID,4,2024-05-22
IR,0,2024-05-22
IQ,0,2024-05-22
IE,48,2024-05-22
IM,0,2024-05-22
IL,77,2024-05-22
IT,9,2024-05-22
JM,0,2024-05-22
JP,22,2024-05-22
JE,0,2024-05-22
JO,0,2024-05-22
KZ,0,2024-05-22
KE,0,2024-05-22
KI,0,2024-05-22
XK,0,2024-05-22
KW,0,2024-05-22
KG,0,2024-05-22
LA,0,2024-05-22
LV,0,2024-05-22
LB,0,2024-05-22
LS,0,2024-05-22
LR,0,2024-05-22
LY,0,2024-05-22
LI,0,2024-05-22
LT,34,2024-05-22
LU,0,2024-05-22
MO,0,2024-05-22
MG,0,2024-05-22
MW,0,2024-05-22
MY,25,2024-05-22
MV,0,2024-05-22
ML,0,2024-05-22
MT,0,2024-05-22
MH,0,2024-05-22
MQ,0,2024-05-22
MR,0,2024-05-22
MU,0,2024-05-22
YT,0,2024-05-22
MX,6,2024-05-22
FM,0,2024-05-22
MD,0,2024-05-22
MC,0,2024-05-22
MN,0,2024-05-22
ME,0,2024-05-22
MS,0,2024-05-22
MA,0,2024-05-22
MZ,0,2024-05-22
MM,0,2024-05-22
NA,0,2024-05-22
NR,0,2024-05-22
NP,0,2024-05-22
NL,39,2024-05-22
NC,0,2024-05-22
NZ,100,2024-05-22
NI,0,2024-05-22
NE,0,2024-05-22
NG,0,2024-05-22
NU,0,2024-05-22
NF,0,2024-05-22
KP,0,2024-05-22
MK,0,2024-05-22
MP,0,2024-05-22
NO,33,2024-05-22
OM,0,2024-05-22
PK,8,2024-05-22
PW,0,2024-05-22
PS,0,2024-05-22
PA,0,2024-05-22
PG,0,2024-05-22
PY,0,2024-05-22
PE,0,2024-05-22
PH,19,2024-05-22
PN,0,2024-05-22
PL,24,2024-05-22
PT,31,2024-05-22
PR,0,2024-05-22
QA,0,2024-05-22
RO,20,2024-05-22
RU,3,2024-05-22
RW,0,2024-05-22
RE,0,2024-05-22
WS,0,2024-05-22
SM,0,2024-05-22
SA,0,2024-05-22
SN,0,2024-05-22
RS,26,2024-05-22
SC,0,2024-05-22
SL,0,2024-05-22
SG,90,2024-05-22
SX,0,2024-05-22
SK,17,2024-05-22
SI,0,2024-05-22
SB,0,2024-05-22
SO,0,2024-05-22
ZA,45,2024-05-22
GS,0,2024-05-22
KR,30,2024-05-22
SS,0,2024-05-22
ES,22,2024-05-22
LK,0,2024-05-22
BL,0,2024-05-22
SH,0,2024-05-22
KN,0,2024-05-22
LC,0,2024-05-22
MF,0,2024-05-22
PM,0,2024-05-22
VC,0,2024-05-22
SD,0,2024-05-22
SR,0,2024-05-22
SJ,0,2024-05-22
SE,41,2024-05-22
CH,56,2024-05-22
SY,0,2024-05-22
ST,0,2024-05-22
TW,16,2024-05-22
TJ,0,2024-05-22
TZ,0,2024-05-22
TH,7,2024-05-22
TL,0,2024-05-22
TG,0,2024-05-22
TK,0,2024-05-22
TO,0,2024-05-22
TT,0,2024-05-22
TN,0,2024-05-22
TM,0,2024-05-22
TC,0,2024-05-22
TV,0,2024-05-22
TR,4,2024-05-22
UM,0,2024-05-22
VI,0,2024-05-22
UG,0,2024-05-22
UA,6,2024-05-22
AE,26,2024-05-22
GB,41,2024-05-22
US,79,2024-05-22
UY,0,2024-05-22
UZ,0,2024-05-22
VU,0,2024-05-22
VA,0,2024-05-22
VE,0,2024-05-22
VN,11,2024-05-22
WF,0,2024-05-22
EH,0,2024-05-22
YE,0,2024-05-22
ZM,0,2024-05-22
ZW,0,2024-05-22
AX,0,2024-05-22
AF,0,2024-05-29
AL,0,2024-05-29
DZ,0,2024-05-29
AS,0,2024-05-29
AD,0,2024-05-29
AO,0,2024-05-29
AI,0,2024-05-29
AQ,0,2024-05-29
AG,0,2024-05-29
AR,6,2024-05-29
AM,0,2024-05-29
AW,0,2024-05-29
AU,78,2024-05-29
AT,20,2024-05-29
AZ,0,2024-05-29
BS,0,2024-05-29
BH,0,2024-05-29
BD,0,2024-05-29
BB,0,2024-05-29
BY,0,2024-05-29
BE,23,2024-05-29
BZ,0,2024-05-29
BJ,0,2024-05-29
BM,0,2024-05-29
BT,0,2024-05-29
BO,0,2024-05-29
BA,0,2024-05-29
BW,0,2024-05-29
BV,0,2024-05-29
BR,5,2024-05-29
IO,0,2024-05-29
VG,0,2024-05-29
BN,0,2024-05-29
BG,21,2024-05-29
BF,0,2024-05-29
BI,0,2024-05-29
KH,0,2024-05-29
CM,0,2024-05-29
CA,61,2024-05-29
CV,0,2024-05-29
BQ,0,2024-05-29
KY,0,2024-05-29
CF,0,2024-05-29
TD,0,2024-05-29
CL,6,2024-05-29
CN,44,2024-05-29
CX,0,2024-05-29
CC,0,2024-05-29
CO,8,2024-05-29
KM,0,2024-05-29
CG,0,2024-05-29
CD,0,2024-05-29
CK,0,2024-05-29
CR,63,2024-05-29
HR,24,2024-05-29
CU,0,2024-05-29
CW,0,2024-05-29
CY,0,2024-05-29
CZ,24,2024-05-29
CI,0,2024-05-29
DK,36,2024-05-29
DJ,0,2024-05-29
DM,0,2024-05-29
DO,0,2024-05-29
EC,0,2024-05-29
EG,0,2024-05-29
SV,0,2024-05-29
GQ,0,2024-05-29
ER,0,2024-05-29
EE,69,2024-05-29
SZ,0,2024-05-29
ET,0,2024-05-29
FK,0,2024-05-29
FO,0,2024-05-29
FJ,0,2024-05-29
FI,45,2024-05-29
FR,19,2024-05-29
GF,0,2024-05-29
PF,0,2024-05-29
TF,0,2024-05-29
GA,0,2024-05-29
GM,0,2024-05-29
GE,0,2024-05-29
DE,27,2024-05-29
GH,0,2024-05-29
GI,0,2024-05-29
GR,10,2024-05-29
GL,0,2024-05-29
GD,0,2024-05-29
GP,0,2024-05-29
GU,0,2024-05-29
GT,0,2024-05-29
GG,0,2024-05-29
GN,0,2024-05-29
GW,0,2024-05-29
GY,0,2024-05-29
HT,0,2024-05-29
HM,0,2024-05-29
HN,0,2024-05-29
HK,24,2024-05-29
HU,14,2024-05-29
IS,0,2024-05-29
IN,36,2024-05-29
ID,4,2024-05-29
IR,2,2024-05-29
IQ,0,2024-05-29
IE,53,2024-05-29
IM,0,2024-05-29
IL,76,2024-05-29
IT,7,2024-05-29
JM,0,2024-05-29
JP,20,2024-05-29
JE,0,2024-05-29
JO,0,2024-05-29
KZ,0,2024-05-29
KE,0,2024-05-29
KI,0,2024-05-29
XK,0,2024-05-29
KW,0,2024-05-29
KG,0,2024-05-29
LA,0,2024-05-29
LV,0,2024-05-29
LB,0,2024-05-29
LS,0,2024-05-29
LR,0,2024-05-29
LY,0,2024-05-29
LI,0,2024-05-29
LT,0,2024-05-29
LU,0,2024-05-29
MO,0,2024-05-29
MG,0,2024-05-29
MW,0,2024-05-29
MY,19,2024-05-29
MV,0,2024-05-29
ML,0,2024-05-29
MT,0,2024-05-29
MH,0,2024-05-29
MQ,0,2024-05-29
MR,0,2024-05-29
MU,0,2024-05-29
YT,0,2024-05-29
MX,8,2024-05-29
FM,0,2024-05-29
MD,0,2024-05-29
MC,0,2024-05-29
MN,0,2024-05-29
ME,0,2024-05-29
MS,0,2024-05-29
MA,0,2024-05-29
MZ,0,2024-05-29
MM,0,2024-05-29
NA,0,2024-05-29
NR,0,2024-05-29
NP,0,2024-05-29
NL,41,2024-05-29
NC,0,2024-05-29
NZ,95,2024-05-29
NI,0,2024-05-29
NE,0,2024-05-29
NG,0,2024-05-29
NU,0,2024-05-29
NF,0,2024-05-29
KP,0,2024-05-29
MK,0,2024-05-29
MP,0,2024-05-29
NO,25,2024-05-29
OM,0,2024-05-29
PK,9,2024-05-29
PW,0,2024-05-29
PS,0,2024-05-29
PA,0,2024-05-29
PG,0,2024-05-29
PY,0,2024-05-29
PE,5,2024-05-29
PH,17,2024-05-29
PN,0,2024-05-29
PL,20,2024-05-29
PT,26,2024-05-29
PR,0,2024-05-29
QA,0,2024-05-29
RO,21,2024-05-29
RU,5,2024-05-29
RW,0,2024-05-29
RE,0,2024-05-29
WS,0,2024-05-29
SM,0,2024-05-29
SA,0,2024-05-29
SN,0,2024-05-29
RS,0,2024-05-29
SC,0,2024-05-29
SL,0,2024-05-29
SG,100,2024-05-29
SX,0,2024-05-29
SK,0,2024-05-29
SI,0,2024-05-29
SB,0,2024-05-29
SO,0,2024-05-29
ZA,30,2024-05-29
GS,0,2024-05-29
KR,26,2024-05-29
SS,0,2024-05-29
ES,22,2024-05-29
LK,0,2024-05-29
BL,0,2024-05-29
SH,0,2024-05-29
KN,0,2024-05-29
LC,0,2024-05-29
MF,0,2024-05-29
PM,0,2024-05-29
VC,0,2024-05-29
SD,0,2024-05-29
SR,0,2024-05-29
SJ,0,2024-05-29
SE,43,2024-05-29
CH,50,2024-05-29
SY,0,2024-05-29
ST,0,2024-05-29
TW,11,2024-05-29
TJ,0,2024-05-29
TZ,0,2024-05-29
TH,5,2024-05-29
TL,0,2024-05-29
TG,0,2024-05-29
TK,0,2024-05-29
TO,0,2024-05-29
TT,0,2024-05-29
TN,0,2024-05-29
TM,0,2024-05-29
TC,0,2024-05-29
TV,0,2024-05-29
TR,3,2024-05-29
UM,0,2024-05-29
VI,0,2024-05-29
UG,0,2024-05-29
UA,5,2024-05-29
AE,34,2024-05-29
GB,58,2024-05-29
US,93,2024-05-29
UY,0,2024-05-29
UZ,0,2024-05-29
VU,0,2024-05-29
VA,0,2024-05-29
VE,0,2024-05-29
VN,6,2024-05-29
WF,0,2024-05-29
EH,0,2024-05-29
YE,0,2024-05-29
ZM,0,2024-05-29
ZW,0,2024-05-29
AX,0,2024-05-29
AF,0,2024-06-05
AL,0,2024-06-05
DZ,0,2024-06-05
AS,0,2024-06-05
AD,0,2024-06-05
AO,0,2024-06-05
AI,0,2024-06-05
AQ,0,2024-06-05
AG,0,2024-06-05
AR,4,2024-06-05
AM,0,2024-06-05
AW,0,2024-06-05
AU,45,2024-06-05
AT,16,2024-06-05
AZ,0,2024-06-05
BS,0,2024-06-05
BH,0,2024-06-05
BD,0,2024-06-05
BB,0,2024-06-05
BY,0,2024-06-05
BE,20,2024-06-05
BZ,0,2024-06-05
BJ,0,2024-06-05
BM,0,2024-06-05
BT,0,2024-06-05
BO,0,2024-06-05
BA,0,2024-06-05
BW,0,2024-06-05
BV,0,2024-06-05
BR,3,2024-06-05
IO,0,2024-06-05
VG,0,2024-06-05
BN,0,2024-06-05
BG,12,2024-06-05
BF,0,2024-06-05
BI,0,2024-06-05
KH,0,2024-06-05
CM,0,2024-06-05
CA,50,2024-06-05
CV,0,2024-06-05
BQ,0,2024-06-05
KY,0,2024-06-05
CF,0,2024-06-05
TD,0,2024-06-05
CL,5,2024-06-05
CN,0,2024-06-05
CX,0,2024-06-05
CC,0,2024-06-05
CO,7,2024-06-05
KM,0,2024-06-05
CG,0,2024-06-05
CD,0,2024-06-05
CK,0,2024-06-05
CR,20,2024-06-05
HR,19,2024-06-05
CU,0,2024-06-05
CW,0,2024-06-05
CY,0,2024-06-05
CZ,24,2024-06-05
CI,0,2024-06-05
DK,23,2024-06-05
DJ,0,2024-06-05
DM,0,2024-06-05
DO,0,2024-06-05
EC,0,2024-06-05
EG,4,2024-06-05
SV,0,2024-06-05
GQ,0,2024-06-05
ER,0,2024-06-05
EE,0,2024-06-05
SZ,0,2024-06-05
ET,0,2024-06-05
FK,0,2024-06-05
FO,0,2024-06-05
FJ,0,2024-06-05
FI,25,2024-06-05
FR,14,2024-06-05
GF,0,2024-06-05
PF,0,2024-06-05
TF,0,2024-06-05
GA,0,2024-06-05
GM,0,2024-06-05
GE,0,2024-06-05
DE,21,2024-06-05
GH,0,2024-06-05
GI,0,2024-06-05
GR,9,2024-06-05
GL,0,2024-06-05
GD,0,2024-06-05
GP,0,2024-06-05
GU,0,2024-06-05
GT,0,2024-06-05
GG,0,2024-06-05
GN,0,2024-06-05
GW,0,2024-06-05
GY,0,2024-06-05
HT,0,2024-06-05
HM,0,2024-06-05
HN,0,2024-06-05
HK,21,2024-06-05
HU,11,2024-06-05
IS,0,2024-06-05
IN,29,2024-06-05
ID,3,2024-06-05
IR,0,2024-06-05
IQ,0,2024-06-05
IE,44,2024-06-05
IM,0,2024-06-05
IL,52,2024-06-05
IT,5,2024-06-05
JM,0,2024-06-05
JP,16,2024-06-05
JE,0,2024-06-05
JO,0,2024-06-05
KZ,0,2024-06-05
KE,0,2024-06-05
KI,0,2024-06-05
XK,0,2024-06-05
KW,0,2024-06-05
KG,0,2024-06-05
LA,0,2024-06-05
LV,0,2024-06-05
LB,0,2024-06-05
LS,0,2024-06-05
LR,0,2024-06-05
LY,0,2024-06-05
LI,0,2024-06-05
LT,22,2024-06-05
LU,0,2024-06-05
MO,0,2024-06-05
MG,0,2024-06-05
MW,0,2024-06-05
MY,18,2024-06-05
MV,0,2024-06-05
ML,0,2024-06-05
MT,0,2024-06-05
MH,0,2024-06-05
MQ,0,2024-06-05
MR,0,2024-06-05
MU,0,2024-06-05
YT,0,2024-06-05
MX,5,2024-06-05
FM,0,2024-06-05
MD,0,2024-06-05
MC,0,2024-06-05
MN,0,2024-06-05
ME,0,2024-06-05
MS,0,2024-06-05
MA,0,2024-06-05
MZ,0,2024-06-05
MM,0,2024-06-05
NA,0,2024-06-05
NR,0,2024-06-05
NP,0,2024-06-05
NL,29,2024-06-05
NC,0,2024-06-05
NZ,89,2024-06-05
NI,0,2024-06-05
NE,0,2024-06-05
NG,0,2024-06-05
NU,0,2024-06-05
NF,0,2024-06-05
KP,0,2024-06-05
MK,0,2024-06-05
MP,0,2024-06-05
NO,23,2024-06-05
OM,0,2024-06-05
PK,6,2024-06-05
PW,0,2024-06-05
PS,0,2024-06-05
PA,0,2024-06-05
PG,0,2024-06-05
PY,0,2024-06-05
PE,0,2024-06-05
PH,14,2024-06-05
PN,0,2024-06-05
PL,19,2024-06-05
PT,15,2024-06-05
PR,0,2024-06-05
QA,0,2024-06-05
RO,12,2024-06-05
RU,2,2024-06-05
RW,0,2024-06-05
RE,0,2024-06-05
WS,0,2024-06-05
SM,0,2024-06-05
SA,0,2024-06-05
SN,0,2024-06-05
RS,0,2024-06-05
SC,0,2024-06-05
SL,0,2024-06-05
SG,100,2024-06-05
SX,0,2024-06-05
SK,0,2024-06-05
SI,0,2024-06-05
SB,0,2024-06-05
SO,0,2024-06-05
ZA,31,2024-06-05
GS,0,2024-06-05
KR,18,2024-06-05
SS,0,2024-06-05
ES,16,2024-06-05
LK,14,2024-06-05
BL,0,2024-06-05
SH,0,2024-06-05
KN,0,2024-06-05
LC,0,2024-06-05
MF,0,2024-06-05
PM,0,2024-06-05
VC,0,2024-06-05
SD,0,2024-06-05
SR,0,2024-06-05
SJ,0,2024-06-05
SE,19,2024-06-05
CH,38,2024-06-05
SY,0,2024-06-05
ST,0,2024-06-05
TW,13,2024-06-05
TJ,0,2024-06-05
TZ,0,2024-06-05
TH,6,2024-06-05
TL,0,2024-06-05
TG,0,2024-06-05
TK,0,2024-06-05
TO,0,2024-06-05
TT,0,2024-06-05
TN,0,2024-06-05
TM,0,2024-06-05
TC,0,2024-06-05
TV,0,2024-06-05
TR,2,2024-06-05
UM,0,2024-06-05
VI,0,2024-06-05
UG,0,2024-06-05
UA,7,2024-06-05
AE,18,2024-06-05
GB,39,2024-06-05
US,70,2024-06-05
UY,0,2024-06-05
UZ,0,2024-06-05
VU,0,2024-06-05
VA,0,2024-06-05
VE,0,2024-06-05
VN,3,2024-06-05
WF,0,2024-06-05
EH,0,2024-06-05
YE,0,2024-06-05
ZM,0,2024-06-05
ZW,0,2024-06-05
AX,0,2024-06-05
AF,0,2024-06-12
AL,0,2024-06-12
DZ,0,2024-06-12
AS,0,2024-06-12
AD,0,2024-06-12
AO,0,2024-06-12
AI,0,2024-06-12
AQ,0,2024-06-12
AG,0,2024-06-12
AR,6,2024-06-12
AM,0,2024-06-12
AW,0,2024-06-12
AU,59,2024-06-12
AT,25,2024-06-12
AZ,0,2024-06-12
BS,0,2024-06-12
BH,0,2024-06-12
BD,0,2024-06-12
BB,0,2024-06-12
BY,0,2024-06-12
BE,19,2024-06-12
BZ,0,2024-06-12
BJ,0,2024-06-12
BM,0,2024-06-12
BT,0,2024-06-12
BO,0,2024-06-12
BA,0,2024-06-12
BW,0,2024-06-12
BV,0,2024-06-12
BR,5,2024-06-12
IO,0,2024-06-12
VG,0,2024-06-12
BN,0,2024-06-12
BG,20,2024-06-12
BF,0,2024-06-12
BI,0,2024-06-12
KH,0,2024-06-12
CM,0,2024-06-12
CA,56,2024-06-12
CV,0,2024-06-12
BQ,0,2024-06-12
KY,0,2024-06-12
CF,0,2024-06-12
TD,0,2024-06-12
CL,0,2024-06-12
CN,56,2024-06-12
CX,0,2024-06-12
CC,0,2024-06-12
CO,6,2024-06-12
KM,0,2024-06-12
CG,0,2024-06-12
CD,0,2024-06-12
CK,0,2024-06-12
CR,28,2024-06-12
HR,33,2024-06-12
CU,0,2024-06-12
CW,0,2024-06-12
CY,0,2024-06-12
CZ,21,2024-06-12
CI,0,2024-06-12
DK,34,2024-06-12
DJ,0,2024-06-12
DM,0,2024-06-12
DO,0,2024-06-12
EC,0,2024-06-12
EG,0,2024-06-12
SV,0,2024-06-12
GQ,0,2024-06-12
ER,0,2024-06-12
EE,0,2024-06-12
SZ,0,2024-06-12
ET,0,2024-06-12
FK,0,2024-06-12
FO,0,2024-06-12
FJ,0,2024-06-12
FI,31,2024-06-12
FR,16,2024-06-12
GF,0,2024-06-12
PF,0,2024-06-12
TF,0,2024-06-12
GA,0,2024-06-12
GM,0,2024-06-12
GE,0,2024-06-12
DE,31,2024-06-12
GH,0,2024-06-12
GI,0,2024-06-12
GR,8,2024-06-12
GL,0,2024-06-12
GD,0,2024-06-12
GP,0,2024-06-12
GU,0,2024-06-12
GT,0,2024-06-12
GG,0,2024-06-12
GN,0,2024-06-12
GW,0,2024-06-12
GY,0,2024-06-12
HT,0,2024-06-12
HM,0,2024-06-12
HN,0,2024-06-12
HK,32,2024-06-12
HU,10,2024-06-12
IS,0,2024-06-12
IN,38,2024-06-12
ID,3,2024-06-12
IR,0,2024-06-12
IQ,0,2024-06-12
IE,43,2024-06-12
IM,0,2024-06-12
IL,52,2024-06-12
