geoCode,MySQL,date
SS,0,2024-05-13
ES,5,2024-05-13
LK,13,2024-05-13
BL,0,2024-05-13
SH,0,2024-05-13
KN,0,2024-05-13
LC,0,2024-05-13
MF,0,2024-05-13
PM,0,2024-05-13
VC,0,2024-05-13
SD,0,2024-05-13
SR,0,2024-05-13
SJ,0,2024-05-13
SE,3,2024-05-13
CH,4,2024-05-13
SY,0,2024-05-13
ST,0,2024-05-13
TW,6,2024-05-13
TJ,0,2024-05-13
TZ,0,2024-05-13
TH,4,2024-05-13
TL,0,2024-05-13
TG,0,2024-05-13
TK,0,2024-05-13
TO,0,2024-05-13
TT,0,2024-05-13
TN,11,2024-05-13
TM,0,2024-05-13
TC,0,2024-05-13
TV,0,2024-05-13
TR,2,2024-05-13
UM,0,2024-05-13
VI,0,2024-05-13
UG,0,2024-05-13
UA,5,2024-05-13
AE,3,2024-05-13
GB,2,2024-05-13
US,2,2024-05-13
UY,0,2024-05-13
UZ,3,2024-05-13
VU,0,2024-05-13
VA,0,2024-05-13
VE,3,2024-05-13
VN,6,2024-05-13
WF,0,2024-05-13
EH,0,2024-05-13
YE,0,2024-05-13
ZM,0,2024-05-13
ZW,0,2024-05-13
AX,0,2024-05-13
AF,0,2024-05-20
AL,0,2024-05-20
DZ,2,2024-05-20
AS,0,2024-05-20
AD,0,2024-05-20
AO,0,2024-05-20
AI,0,2024-05-20
AQ,0,2024-05-20
AG,0,2024-05-20
AR,3,2024-05-20
AM,0,2024-05-20
AW,0,2024-05-20
AU,3,2024-05-20
AT,3,2024-05-20
AZ,0,2024-05-20
BS,0,2024-05-20
BH,0,2024-05-20
BD,4,2024-05-20
BB,0,2024-05-20
BY,5,2024-05-20
BE,3,2024-05-20
BZ,0,2024-05-20
BJ,0,2024-05-20
BM,0,2024-05-20
BT,0,2024-05-20
BO,6,2024-05-20
BA,0,2024-05-20
BW,0,2024-05-20
BV,0,2024-05-20
BR,3,2024-05-20
IO,0,2024-05-20
VG,0,2024-05-20
BN,0,2024-05-20
BG,6,2024-05-20
BF,0,2024-05-20
BI,0,2024-05-20
KH,8,2024-05-20
CM,0,2024-05-20
CA,3,2024-05-20
CV,0,2024-05-20
BQ,0,2024-05-20
KY,0,2024-05-20
CF,0,2024-05-20
TD,0,2024-05-20
CL,2,2024-05-20
CN,100,2024-05-20
CX,0,2024-05-20
CC,0,2024-05-20
CO,5,2024-05-20
KM,0,2024-05-20
CG,0,2024-05-20
CD,0,2024-05-20
CK,0,2024-05-20
CR,4,2024-05-20
HR,2,2024-05-20
CU,0,2024-05-20
CW,0,2024-05-20
CY,0,2024-05-20
CZ,4,2024-05-20
CI,0,2024-05-20
DK,3,2024-05-20
DJ,0,2024-05-20
DM,0,2024-05-20
DO,3,2024-05-20
EC,4,2024-05-20
EG,3,2024-05-20
SV,6,2024-05-20
GQ,0,2024-05-20
ER,0,2024-05-20
EE,0,2024-05-20
SZ,0,2024-05-20
ET,12,2024-05-20
FK,0,2024-05-20
FO,0,2024-05-20
FJ,0,2024-05-20
FI,2,2024-05-20
FR,3,2024-05-20
GF,0,2024-05-20
PF,0,2024-05-20
TF,0,2024-05-20
GA,0,2024-05-20
GM,0,2024-05-20
GE,0,2024-05-20
DE,2,2024-05-20
GH,6,2024-05-20
GI,0,2024-05-20
GR,3,2024-05-20
GL,0,2024-05-20
GD,0,2024-05-20
GP,0,2024-05-20
GU,0,2024-05-20
GT,5,2024-05-20
GG,0,2024-05-20
GN,0,2024-05-20
GW,0,2024-05-20
GY,0,2024-05-20
HT,0,2024-05-20
HM,0,2024-05-20
HN,0,2024-05-20
HK,10,2024-05-20
HU,4,2024-05-20
IS,0,2024-05-20
IN,7,2024-05-20
ID,4,2024-05-20
IR,1,2024-05-20
IQ,0,2024-05-20
IE,4,2024-05-20
IM,0,2024-05-20
IL,6,2024-05-20
IT,2,2024-05-20
JM,0,2024-05-20
JP,5,2024-05-20
JE,0,2024-05-20
JO,0,2024-05-20
KZ,2,2024-05-20
KE,7,2024-05-20
KI,0,2024-05-20
XK,0,2024-05-20
KW,0,2024-05-20
KG,0,2024-05-20
LA,0,2024-05-20
LV,7,2024-05-20
LB,0,2024-05-20
LS,0,2024-05-20
LR,0,2024-05-20
LY,0,2024-05-20
LI,0,2024-05-20
LT,5,2024-05-20
LU,0,2024-05-20
MO,0,2024-05-20
MG,0,2024-05-20
MW,0,2024-05-20
MY,4,2024-05-20
MV,0,2024-05-20
ML,0,2024-05-20
MT,0,2024-05-20
MH,0,2024-05-20
MQ,0,2024-05-20
MR,0,2024-05-20
MU,0,2024-05-20
YT,0,2024-05-20
MX,5,2024-05-20
FM,0,2024-05-20
MD,0,2024-05-20
MC,0,2024-05-20
MN,0,2024-05-20
ME,0,2024-05-20
MS,0,2024-05-20
MA,6,2024-05-20
MZ,0,2024-05-20
MM,8,2024-05-20
NA,0,2024-05-20
NR,0,2024-05-20
NP,7,2024-05-20
NL,3,2024-05-20
NC,0,2024-05-20
NZ,3,2024-05-20
NI,0,2024-05-20
NE,0,2024-05-20
NG,3,2024-05-20
NU,0,2024-05-20
NF,0,2024-05-20
KP,0,2024-05-20
MK,0,2024-05-20
MP,0,2024-05-20
NO,1,2024-05-20
OM,0,2024-05-20
PK,7,2024-05-20
PW,0,2024-05-20
PS,0,2024-05-20
PA,0,2024-05-20
PG,0,2024-05-20
PY,0,2024-05-20
PE,4,2024-05-20
PH,5,2024-05-20
PN,0,2024-05-20
PL,4,2024-05-20
PT,4,2024-05-20
PR,0,2024-05-20
QA,0,2024-05-20
RO,5,2024-05-20
RU,4,2024-05-20
RW,0,2024-05-20
RE,0,2024-05-20
WS,0,2024-05-20
SM,0,2024-05-20
SA,1,2024-05-20
SN,0,2024-05-20
RS,4,2024-05-20
SC,0,2024-05-20
SL,0,2024-05-20
SG,8,2024-05-20
SX,0,2024-05-20
SK,3,2024-05-20
SI,4,2024-05-20
SB,0,2024-05-20
SO,0,2024-05-20
ZA,3,2024-05-20
GS,0,2024-05-20
KR,22,2024-05-20
SS,0,2024-05-20
ES,4,2024-05-20
LK,10,2024-05-20
BL,0,2024-05-20
SH,0,2024-05-20
KN,0,2024-05-20
LC,0,2024-05-20
MF,0,2024-05-20
PM,0,2024-05-20
VC,0,2024-05-20
SD,0,2024-05-20
SR,0,2024-05-20
SJ,0,2024-05-20
SE,3,2024-05-20
CH,3,2024-05-20
SY,0,2024-05-20
ST,0,2024-05-20
TW,6,2024-05-20
TJ,0,2024-05-20
TZ,6,2024-05-20
TH,3,2024-05-20
TL,0,2024-05-20
TG,0,2024-05-20
TK,0,2024-05-20
TO,0,2024-05-20
TT,0,2024-05-20
TN,7,2024-05-20
TM,0,2024-05-20
TC,0,2024-05-20
TV,0,2024-05-20
TR,1,2024-05-20
UM,0,2024-05-20
VI,0,2024-05-20
UG,0,2024-05-20
UA,4,2024-05-20
AE,4,2024-05-20
GB,2,2024-05-20
US,2,2024-05-20
UY,6,2024-05-20
UZ,0,2024-05-20
VU,0,2024-05-20
VA,0,2024-05-20
VE,3,2024-05-20
VN,7,2024-05-20
WF,0,2024-05-20
EH,0,2024-05-20
YE,0,2024-05-20
ZM,0,2024-05-20
ZW,0,2024-05-20
AX,0,2024-05-20
AF,0,2024-05-27
AL,0,2024-05-27
DZ,2,2024-05-27
AS,0,2024-05-27
AD,0,2024-05-27
AO,0,2024-05-27
AI,0,2024-05-27
AQ,0,2024-05-27
AG,0,2024-05-27
AR,4,2024-05-27
AM,0,2024-05-27
AW,0,2024-05-27
AU,3,2024-05-27
AT,2,2024-05-27
AZ,0,2024-05-27
BS,0,2024-05-27
BH,0,2024-05-27
BD,4,2024-05-27
BB,0,2024-05-27
BY,5,2024-05-27
BE,3,2024-05-27
BZ,0,2024-05-27
BJ,0,2024-05-27
BM,0,2024-05-27
BT,0,2024-05-27
BO,6,2024-05-27
BA,0,2024-05-27
BW,0,2024-05-27
BV,0,2024-05-27
BR,3,2024-05-27
IO,0,2024-05-27
VG,0,2024-05-27
BN,0,2024-05-27
BG,6,2024-05-27
BF,0,2024-05-27
BI,0,2024-05-27
KH,10,2024-05-27
CM,0,2024-05-27
CA,3,2024-05-27
CV,0,2024-05-27
BQ,0,2024-05-27
KY,0,2024-05-27
CF,0,2024-05-27
TD,0,2024-05-27
CL,4,2024-05-27
CN,100,2024-05-27
CX,0,2024-05-27
CC,0,2024-05-27
CO,5,2024-05-27
KM,0,2024-05-27
CG,0,2024-05-27
CD,0,2024-05-27
CK,0,2024-05-27
CR,4,2024-05-27
HR,4,2024-05-27
CU,0,2024-05-27
CW,0,2024-05-27
CY,0,2024-05-27
CZ,4,2024-05-27
CI,0,2024-05-27
DK,2,2024-05-27
DJ,0,2024-05-27
DM,0,2024-05-27
DO,0,2024-05-27
EC,4,2024-05-27
EG,2,2024-05-27
SV,8,2024-05-27
GQ,0,2024-05-27
ER,0,2024-05-27
EE,0,2024-05-27
SZ,0,2024-05-27
ET,11,2024-05-27
FK,0,2024-05-27
FO,0,2024-05-27
FJ,0,2024-05-27
FI,2,2024-05-27
FR,3,2024-05-27
GF,0,2024-05-27
PF,0,2024-05-27
TF,0,2024-05-27
GA,0,2024-05-27
GM,0,2024-05-27
GE,0,2024-05-27
DE,3,2024-05-27
GH,0,2024-05-27
GI,0,2024-05-27
GR,3,2024-05-27
GL,0,2024-05-27
GD,0,2024-05-27
GP,0,2024-05-27
GU,0,2024-05-27
GT,6,2024-05-27
GG,0,2024-05-27
GN,0,2024-05-27
GW,0,2024-05-27
GY,0,2024-05-27
HT,0,2024-05-27
HM,0,2024-05-27
HN,0,2024-05-27
HK,13,2024-05-27
HU,4,2024-05-27
IS,0,2024-05-27
IN,7,2024-05-27
ID,5,2024-05-27
IR,1,2024-05-27
IQ,0,2024-05-27
IE,3,2024-05-27
IM,0,2024-05-27
IL,7,2024-05-27
IT,2,2024-05-27
JM,0,2024-05-27
JP,5,2024-05-27
JE,0,2024-05-27
JO,4,2024-05-27
KZ,2,2024-05-27
KE,8,2024-05-27
KI,0,2024-05-27
XK,0,2024-05-27
KW,0,2024-05-27
KG,0,2024-05-27
LA,0,2024-05-27
LV,0,2024-05-27
LB,0,2024-05-27
LS,0,2024-05-27
LR,0,2024-05-27
LY,0,2024-05-27
LI,0,2024-05-27
LT,6,2024-05-27
LU,0,2024-05-27
MO,0,2024-05-27
MG,0,2024-05-27
MW,0,2024-05-27
MY,5,2024-05-27
MV,0,2024-05-27
ML,0,2024-05-27
MT,0,2024-05-27
MH,0,2024-05-27
MQ,0,2024-05-27
MR,0,2024-05-27
MU,0,2024-05-27
YT,0,2024-05-27
MX,4,2024-05-27
FM,0,2024-05-27
MD,0,2024-05-27
MC,0,2024-05-27
MN,0,2024-05-27
ME,0,2024-05-27
MS,0,2024-05-27
MA,5,2024-05-27
MZ,0,2024-05-27
MM,7,2024-05-27
NA,0,2024-05-27
NR,0,2024-05-27
NP,7,2024-05-27
NL,4,2024-05-27
NC,0,2024-05-27
NZ,2,2024-05-27
NI,0,2024-05-27
NE,0,2024-05-27
NG,3,2024-05-27
NU,0,2024-05-27
NF,0,2024-05-27
KP,0,2024-05-27
MK,0,2024-05-27
MP,0,2024-05-27
NO,2,2024-05-27
OM,0,2024-05-27
PK,6,2024-05-27
PW,0,2024-05-27
PS,0,2024-05-27
PA,0,2024-05-27
PG,0,2024-05-27
PY,0,2024-05-27
PE,4,2024-05-27
PH,5,2024-05-27
PN,0,2024-05-27
PL,3,2024-05-27
PT,5,2024-05-27
PR,0,2024-05-27
QA,0,2024-05-27
RO,5,2024-05-27
RU,4,2024-05-27
RW,0,2024-05-27
RE,0,2024-05-27
WS,0,2024-05-27
SM,0,2024-05-27
SA,1,2024-05-27
SN,0,2024-05-27
RS,5,2024-05-27
SC,0,2024-05-27
SL,0,2024-05-27
SG,8,2024-05-27
SX,0,2024-05-27
SK,3,2024-05-27
SI,7,2024-05-27
SB,0,2024-05-27
SO,0,2024-05-27
ZA,2,2024-05-27
GS,0,2024-05-27
KR,22,2024-05-27
SS,0,2024-05-27
ES,4,2024-05-27
LK,11,2024-05-27
BL,0,2024-05-27
SH,0,2024-05-27
KN,0,2024-05-27
LC,0,2024-05-27
MF,0,2024-05-27
PM,0,2024-05-27
VC,0,2024-05-27
SD,0,2024-05-27
SR,0,2024-05-27
SJ,0,2024-05-27
SE,3,2024-05-27
CH,3,2024-05-27
SY,0,2024-05-27
ST,0,2024-05-27
TW,6,2024-05-27
TJ,0,2024-05-27
TZ,0,2024-05-27
TH,3,2024-05-27
TL,0,2024-05-27
TG,0,2024-05-27
TK,0,2024-05-27
TO,0,2024-05-27
TT,0,2024-05-27
TN,7,2024-05-27
TM,0,2024-05-27
TC,0,2024-05-27
TV,0,2024-05-27
TR,1,2024-05-27
UM,0,2024-05-27
VI,0,2024-05-27
UG,0,2024-05-27
UA,4,2024-05-27
AE,3,2024-05-27
GB,2,2024-05-27
US,2,2024-05-27
UY,5,2024-05-27
UZ,0,2024-05-27
VU,0,2024-05-27
VA,0,2024-05-27
VE,3,2024-05-27
VN,7,2024-05-27
WF,0,2024-05-27
EH,0,2024-05-27
YE,0,2024-05-27
ZM,0,2024-05-27
ZW,0,2024-05-27
AX,0,2024-05-27
AF,0,2024-06-03
AL,16,2024-06-03
DZ,2,2024-06-03
AS,0,2024-06-03
AD,0,2024-06-03
AO,0,2024-06-03
AI,0,2024-06-03
AQ,0,2024-06-03
AG,0,2024-06-03
AR,4,2024-06-03
AM,0,2024-06-03
AW,0,2024-06-03
AU,2,2024-06-03
AT,3,2024-06-03
AZ,0,2024-06-03
BS,0,2024-06-03
BH,0,2024-06-03
BD,4,2024-06-03
BB,0,2024-06-03
BY,5,2024-06-03
BE,3,2024-06-03
BZ,0,2024-06-03
BJ,0,2024-06-03
BM,0,2024-06-03
BT,0,2024-06-03
BO,7,2024-06-03
BA,0,2024-06-03
BW,0,2024-06-03
BV,0,2024-06-03
BR,4,2024-06-03
IO,0,2024-06-03
VG,0,2024-06-03
BN,0,2024-06-03
BG,5,2024-06-03
BF,0,2024-06-03
BI,0,2024-06-03
KH,6,2024-06-03
CM,0,2024-06-03
CA,3,2024-06-03
CV,0,2024-06-03
BQ,0,2024-06-03
KY,0,2024-06-03
CF,0,2024-06-03
TD,0,2024-06-03
CL,3,2024-06-03
CN,100,2024-06-03
CX,0,2024-06-03
CC,0,2024-06-03
CO,5,2024-06-03
KM,0,2024-06-03
CG,0,2024-06-03
CD,0,2024-06-03
CK,0,2024-06-03
CR,5,2024-06-03
HR,3,2024-06-03
CU,0,2024-06-03
CW,0,2024-06-03
CY,0,2024-06-03
CZ,4,2024-06-03
CI,0,2024-06-03
DK,2,2024-06-03
DJ,0,2024-06-03
DM,0,2024-06-03
DO,3,2024-06-03
EC,4,2024-06-03
EG,3,2024-06-03
SV,7,2024-06-03
GQ,0,2024-06-03
ER,0,2024-06-03
EE,0,2024-06-03
SZ,0,2024-06-03
ET,0,2024-06-03
FK,0,2024-06-03
FO,0,2024-06-03
FJ,0,2024-06-03
FI,3,2024-06-03
FR,3,2024-06-03
GF,0,2024-06-03
PF,0,2024-06-03
TF,0,2024-06-03
GA,0,2024-06-03
GM,0,2024-06-03
GE,7,2024-06-03
DE,3,2024-06-03
GH,0,2024-06-03
GI,0,2024-06-03
GR,2,2024-06-03
GL,0,2024-06-03
GD,0,2024-06-03
GP,0,2024-06-03
GU,0,2024-06-03
GT,6,2024-06-03
GG,0,2024-06-03
GN,0,2024-06-03
GW,0,2024-06-03
GY,0,2024-06-03
HT,0,2024-06-03
HM,0,2024-06-03
HN,0,2024-06-03
HK,13,2024-06-03
HU,5,2024-06-03
IS,0,2024-06-03
IN,7,2024-06-03
ID,5,2024-06-03
IR,1,2024-06-03
IQ,0,2024-06-03
IE,3,2024-06-03
IM,0,2024-06-03
IL,6,2024-06-03
IT,3,2024-06-03
JM,0,2024-06-03
JP,6,2024-06-03
JE,0,2024-06-03
JO,0,2024-06-03
KZ,2,2024-06-03
KE,8,2024-06-03
KI,0,2024-06-03
XK,0,2024-06-03
KW,0,2024-06-03
KG,0,2024-06-03
LA,0,2024-06-03
LV,7,2024-06-03
LB,6,2024-06-03
LS,0,2024-06-03
LR,0,2024-06-03
LY,0,2024-06-03
LI,0,2024-06-03
LT,5,2024-06-03
LU,0,2024-06-03
MO,0,2024-06-03
MG,25,2024-06-03
MW,0,2024-06-03
MY,4,2024-06-03
MV,0,2024-06-03
ML,0,2024-06-03
MT,0,2024-06-03
MH,0,2024-06-03
MQ,0,2024-06-03
MR,0,2024-06-03
MU,0,2024-06-03
YT,0,2024-06-03
MX,4,2024-06-03
FM,0,2024-06-03
MD,0,2024-06-03
MC,0,2024-06-03
MN,0,2024-06-03
ME,0,2024-06-03
MS,0,2024-06-03
MA,4,2024-06-03
MZ,0,2024-06-03
MM,10,2024-06-03
NA,0,2024-06-03
NR,0,2024-06-03
NP,6,2024-06-03
NL,4,2024-06-03
NC,0,2024-06-03
NZ,3,2024-06-03
NI,0,2024-06-03
NE,0,2024-06-03
NG,3,2024-06-03
NU,0,2024-06-03
NF,0,2024-06-03
KP,0,2024-06-03
MK,0,2024-06-03
MP,0,2024-06-03
NO,2,2024-06-03
OM,0,2024-06-03
PK,5,2024-06-03
PW,0,2024-06-03
PS,0,2024-06-03
PA,0,2024-06-03
PG,0,2024-06-03
PY,5,2024-06-03
PE,4,2024-06-03
PH,5,2024-06-03
PN,0,2024-06-03
PL,4,2024-06-03
PT,5,2024-06-03
PR,0,2024-06-03
QA,0,2024-06-03
RO,4,2024-06-03
RU,4,2024-06-03
RW,0,2024-06-03
RE,0,2024-06-03
WS,0,2024-06-03
SM,0,2024-06-03
SA,1,2024-06-03
SN,0,2024-06-03
RS,4,2024-06-03
SC,0,2024-06-03
SL,0,2024-06-03
SG,10,2024-06-03
SX,0,2024-06-03
SK,4,2024-06-03
SI,5,2024-06-03
SB,0,2024-06-03
SO,0,2024-06-03
ZA,3,2024-06-03
GS,0,2024-06-03
KR,18,2024-06-03
SS,0,2024-06-03
ES,4,2024-06-03
LK,10,2024-06-03
BL,0,2024-06-03
SH,0,2024-06-03
KN,0,2024-06-03
LC,0,2024-06-03
MF,0,2024-06-03
PM,0,2024-06-03
VC,0,2024-06-03
SD,0,2024-06-03
SR,0,2024-06-03
SJ,0,2024-06-03
SE,2,2024-06-03
CH,3,2024-06-03
SY,0,2024-06-03
ST,0,2024-06-03
TW,6,2024-06-03
TJ,0,2024-06-03
TZ,0,2024-06-03
TH,3,2024-06-03
TL,0,2024-06-03
TG,0,2024-06-03
TK,0,2024-06-03
TO,0,2024-06-03
TT,0,2024-06-03
TN,7,2024-06-03
TM,0,2024-06-03
TC,0,2024-06-03
TV,0,2024-06-03
TR,1,2024-06-03
UM,0,2024-06-03
VI,0,2024-06-03
UG,0,2024-06-03
UA,4,2024-06-03
AE,4,2024-06-03
GB,2,2024-06-03
US,2,2024-06-03
UY,5,2024-06-03
UZ,3,2024-06-03
VU,0,2024-06-03
VA,0,2024-06-03
VE,4,2024-06-03
VN,6,2024-06-03
WF,0,2024-06-03
EH,0,2024-06-03
YE,0,2024-06-03
ZM,0,2024-06-03
ZW,0,2024-06-03
AX,0,2024-06-03
AF,0,2024-06-10
AL,0,2024-06-10
DZ,0,2024-06-10
AS,0,2024-06-10
AD,0,2024-06-10
AO,0,2024-06-10
AI,0,2024-06-10
AQ,0,2024-06-10
AG,0,2024-06-10
AR,4,2024-06-10
AM,9,2024-06-10
AW,0,2024-06-10
AU,2,2024-06-10
AT,3,2024-06-10
AZ,0,2024-06-10
BS,0,2024-06-10
BH,0,2024-06-10
BD,3,2024-06-10
BB,0,2024-06-10
BY,5,2024-06-10
BE,3,2024-06-10
BZ,0,2024-06-10
BJ,0,2024-06-10
BM,0,2024-06-10
BT,0,2024-06-10
BO,6,2024-06-10
BA,0,2024-06-10
BW,0,2024-06-10
BV,0,2024-06-10
BR,3,2024-06-10
IO,0,2024-06-10
VG,0,2024-06-10
BN,0,2024-06-10
BG,5,2024-06-10
BF,0,2024-06-10
BI,0,2024-06-10
KH,6,2024-06-10
CM,0,2024-06-10
CA,3,2024-06-10
CV,0,2024-06-10
BQ,0,2024-06-10
KY,0,2024-06-10
CF,0,2024-06-10
TD,0,2024-06-10
CL,4,2024-06-10
CN,100,2024-06-10
CX,0,2024-06-10
CC,0,2024-06-10
CO,4,2024-06-10
KM,0,2024-06-10
CG,0,2024-06-10
CD,0,2024-06-10
CK,0,2024-06-10
CR,4,2024-06-10
HR,3,2024-06-10
CU,0,2024-06-10
CW,0,2024-06-10
CY,0,2024-06-10
CZ,4,2024-06-10
CI,0,2024-06-10
DK,2,2024-06-10
DJ,0,2024-06-10
DM,0,2024-06-10
DO,3,2024-06-10
EC,4,2024-06-10
EG,2,2024-06-10
SV,7,2024-06-10
GQ,0,2024-06-10
ER,0,2024-06-10
EE,0,2024-06-10
SZ,0,2024-06-10
ET,9,2024-06-10
FK,0,2024-06-10
FO,0,2024-06-10
FJ,0,2024-06-10
FI,2,2024-06-10
FR,3,2024-06-10
GF,0,2024-06-10
PF,0,2024-06-10
TF,0,2024-06-10
GA,0,2024-06-10
GM,0,2024-06-10
GE,0,2024-06-10
DE,3,2024-06-10
GH,4,2024-06-10
GI,0,2024-06-10
GR,2,2024-06-10
GL,0,2024-06-10
GD,0,2024-06-10
GP,0,2024-06-10
GU,0,2024-06-10
GT,5,2024-06-10
GG,0,2024-06-10
GN,0,2024-06-10
GW,0,2024-06-10
GY,0,2024-06-10
HT,0,2024-06-10
HM,0,2024-06-10
HN,0,2024-06-10
HK,11,2024-06-10
HU,4,2024-06-10
IS,0,2024-06-10
IN,8,2024-06-10
ID,5,2024-06-10
IR,1,2024-06-10
IQ,0,2024-06-10
IE,3,2024-06-10
IM,0,2024-06-10
IL,5,2024-06-10
IT,2,2024-06-10
JM,0,2024-06-10
JP,5,2024-06-10
JE,0,2024-06-10
JO,0,2024-06-10
KZ,2,2024-06-10
KE,9,2024-06-10
KI,0,2024-06-10
XK,0,2024-06-10
KW,0,2024-06-10
KG,0,2024-06-10
LA,0,2024-06-10
LV,0,2024-06-10
LB,6,2024-06-10
LS,0,2024-06-10
LR,0,2024-06-10
LY,0,2024-06-10
LI,0,2024-06-10
LT,0,2024-06-10
LU,0,2024-06-10
MO,0,2024-06-10
MG,0,2024-06-10
MW,0,2024-06-10
MY,5,2024-06-10
MV,0,2024-06-10
ML,0,2024-06-10
MT,0,2024-06-10
MH,0,2024-06-10
MQ,0,2024-06-10
MR,0,2024-06-10
MU,0,2024-06-10
YT,0,2024-06-10
MX,4,2024-06-10
FM,0,2024-06-10
MD,0,2024-06-10
MC,0,2024-06-10
MN,0,2024-06-10
ME,0,2024-06-10
MS,0,2024-06-10
MA,4,2024-06-10
MZ,0,2024-06-10
MM,0,2024-06-10
NA,0,2024-06-10
NR,0,2024-06-10
NP,7,2024-06-10
NL,4,2024-06-10
NC,0,2024-06-10
NZ,4,2024-06-10
NI,0,2024-06-10
NE,0,2024-06-10
NG,3,2024-06-10
NU,0,2024-06-10
NF,0,2024-06-10
KP,0,2024-06-10
MK,0,2024-06-10
MP,0,2024-06-10
NO,2,2024-06-10
OM,0,2024-06-10
PK,5,2024-06-10
PW,0,2024-06-10
PS,0,2024-06-10
PA,0,2024-06-10
PG,0,2024-06-10
PY,0,2024-06-10
PE,4,2024-06-10
PH,4,2024-06-10
PN,0,2024-06-10
PL,3,2024-06-10
PT,4,2024-06-10
PR,0,2024-06-10
QA,0,2024-06-10
RO,4,2024-06-10
RU,4,2024-06-10
RW,0,2024-06-10
RE,0,2024-06-10
WS,0,2024-06-10
SM,0,2024-06-10
SA,1,2024-06-10
SN,0,2024-06-10
RS,5,2024-06-10
SC,0,2024-06-10
SL,0,2024-06-10
SG,7,2024-06-10
SX,0,2024-06-10
SK,3,2024-06-10
SI,0,2024-06-10
SB,0,2024-06-10
SO,0,2024-06-10
ZA,4,2024-06-10
GS,0,2024-06-10
KR,22,2024-06-10
SS,0,2024-06-10
ES,4,2024-06-10
LK,11,2024-06-10
BL,0,2024-06-10
SH,0,2024-06-10
KN,0,2024-06-10
LC,0,2024-06-10
MF,0,2024-06-10
PM,0,2024-06-10
VC,0,2024-06-10
SD,0,2024-06-10
SR,0,2024-06-10
SJ,0,2024-06-10
SE,2,2024-06-10
CH,3,2024-06-10
SY,0,2024-06-10
ST,0,2024-06-10
TW,5,2024-06-10
TJ,0,2024-06-10
TZ,8,2024-06-10
TH,3,2024-06-10
TL,0,2024-06-10
TG,0,2024-06-10
TK,0,2024-06-10
TO,0,2024-06-10
TT,0,2024-06-10
TN,5,2024-06-10
TM,0,2024-06-10
TC,0,2024-06-10
TV,0,2024-06-10
TR,1,2024-06-10
UM,0,2024-06-10
VI,0,2024-06-10
UG,7,2024-06-10
UA,4,2024-06-10
AE,3,2024-06-10
GB,2,2024-06-10
US,2,2024-06-10
UY,5,2024-06-10
UZ,0,2024-06-10
VU,0,2024-06-10
VA,0,2024-06-10
VE,3,2024-06-10
VN,5,2024-06-10
WF,0,2024-06-10
EH,0,2024-06-10
YE,0,2024-06-10
ZM,0,2024-06-10
ZW,0,2024-06-10
AX,0,2024-06-10
AF,0,2024-06-17
AL,0,2024-06-17
DZ,1,2024-06-17
AS,0,2024-06-17
AD,0,2024-06-17
AO,0,2024-06-17
AI,0,2024-06-17
AQ,0,2024-06-17
AG,0,2024-06-17
AR,3,2024-06-17
AM,0,2024-06-17
AW,0,2024-06-17
AU,2,2024-06-17
AT,2,2024-06-17
AZ,0,2024-06-17
BS,0,2024-06-17
BH,0,2024-06-17
BD,1,2024-06-17
BB,0,2024-06-17
BY,5,2024-06-17
BE,2,2024-06-17
BZ,0,2024-06-17
BJ,0,2024-06-17
BM,0,2024-06-17
BT,0,2024-06-17
BO,4,2024-06-17
BA,0,2024-06-17
BW,0,2024-06-17
BV,0,2024-06-17
BR,3,2024-06-17
IO,0,2024-06-17
VG,0,2024-06-17
BN,0,2024-06-17
BG,4,2024-06-17
BF,0,2024-06-17
BI,0,2024-06-17
KH,6,2024-06-17
CM,0,2024-06-17
CA,3,2024-06-17
CV,0,2024-06-17
BQ,0,2024-06-17
KY,0,2024-06-17
CF,0,2024-06-17
TD,0,2024-06-17
CL,3,2024-06-17
CN,100,2024-06-17
CX,0,2024-06-17
CC,0,2024-06-17
CO,4,2024-06-17
KM,0,2024-06-17
CG,0,2024-06-17
CD,0,2024-06-17
CK,0,2024-06-17
CR,4,2024-06-17
HR,2,2024-06-17
CU,0,2024-06-17
CW,0,2024-06-17
CY,0,2024-06-17
CZ,4,2024-06-17
CI,0,2024-06-17
DK,3,2024-06-17
DJ,0,2024-06-17
DM,0,2024-06-17
DO,3,2024-06-17
EC,3,2024-06-17
EG,2,2024-06-17
SV,0,2024-06-17
GQ,0,2024-06-17
ER,0,2024-06-17
EE,0,2024-06-17
SZ,0,2024-06-17
ET,0,2024-06-17
FK,0,2024-06-17
FO,0,2024-06-17
FJ,0,2024-06-17
FI,2,2024-06-17
FR,2,2024-06-17
GF,0,2024-06-17
PF,0,2024-06-17
TF,0,2024-06-17
GA,0,2024-06-17
GM,0,2024-06-17
GE,0,2024-06-17
DE,3,2024-06-17
GH,5,2024-06-17
GI,0,2024-06-17
GR,2,2024-06-17
GL,0,2024-06-17
GD,0,2024-06-17
GP,0,2024-06-17
GU,0,2024-06-17
GT,4,2024-06-17
GG,0,2024-06-17
GN,0,2024-06-17
GW,0,2024-06-17
GY,0,2024-06-17
HT,0,2024-06-17
HM,0,2024-06-17
HN,0,2024-06-17
HK,13,2024-06-17
HU,5,2024-06-17
IS,0,2024-06-17
IN,8,2024-06-17
ID,4,2024-06-17
IR,1,2024-06-17
IQ,0,2024-06-17
