geoCode,Snowflake,date
KH,0,2024-05-30
CM,0,2024-05-30
CA,56,2024-05-30
CV,0,2024-05-30
BQ,0,2024-05-30
KY,0,2024-05-30
CF,0,2024-05-30
TD,0,2024-05-30
CL,5,2024-05-30
CN,0,2024-05-30
CX,0,2024-05-30
CC,0,2024-05-30
CO,8,2024-05-30
KM,0,2024-05-30
CG,0,2024-05-30
CD,0,2024-05-30
CK,0,2024-05-30
CR,35,2024-05-30
HR,0,2024-05-30
CU,0,2024-05-30
CW,0,2024-05-30
CY,0,2024-05-30
CZ,19,2024-05-30
CI,0,2024-05-30
DK,29,2024-05-30
DJ,0,2024-05-30
DM,0,2024-05-30
DO,0,2024-05-30
EC,0,2024-05-30
EG,0,2024-05-30
SV,0,2024-05-30
GQ,0,2024-05-30
ER,0,2024-05-30
EE,0,2024-05-30
SZ,0,2024-05-30
ET,0,2024-05-30
FK,0,2024-05-30
FO,0,2024-05-30
FJ,0,2024-05-30
FI,34,2024-05-30
FR,16,2024-05-30
GF,0,2024-05-30
PF,0,2024-05-30
TF,0,2024-05-30
GA,0,2024-05-30
GM,0,2024-05-30
GE,0,2024-05-30
DE,25,2024-05-30
GH,0,2024-05-30
GI,0,2024-05-30
GR,16,2024-05-30
GL,0,2024-05-30
GD,0,2024-05-30
GP,0,2024-05-30
GU,0,2024-05-30
GT,0,2024-05-30
GG,0,2024-05-30
GN,0,2024-05-30
GW,0,2024-05-30
GY,0,2024-05-30
HT,0,2024-05-30
HM,0,2024-05-30
HN,0,2024-05-30
HK,22,2024-05-30
HU,16,2024-05-30
IS,0,2024-05-30
IN,32,2024-05-30
ID,3,2024-05-30
IR,0,2024-05-30
IQ,0,2024-05-30
IE,48,2024-05-30
IM,0,2024-05-30
IL,67,2024-05-30
IT,6,2024-05-30
JM,0,2024-05-30
JP,17,2024-05-30
JE,0,2024-05-30
JO,0,2024-05-30
KZ,0,2024-05-30
KE,0,2024-05-30
KI,0,2024-05-30
XK,0,2024-05-30
KW,0,2024-05-30
KG,0,2024-05-30
LA,0,2024-05-30
LV,0,2024-05-30
LB,0,2024-05-30
LS,0,2024-05-30
LR,0,2024-05-30
LY,0,2024-05-30
LI,0,2024-05-30
LT,25,2024-05-30
LU,0,2024-05-30
MO,0,2024-05-30
MG,0,2024-05-30
MW,0,2024-05-30
MY,17,2024-05-30
MV,0,2024-05-30
ML,0,2024-05-30
MT,0,2024-05-30
MH,0,2024-05-30
MQ,0,2024-05-30
MR,0,2024-05-30
MU,0,2024-05-30
YT,0,2024-05-30
MX,6,2024-05-30
FM,0,2024-05-30
MD,0,2024-05-30
MC,0,2024-05-30
MN,0,2024-05-30
ME,0,2024-05-30
MS,0,2024-05-30
MA,0,2024-05-30
MZ,0,2024-05-30
MM,0,2024-05-30
NA,0,2024-05-30
NR,0,2024-05-30
NP,0,2024-05-30
NL,37,2024-05-30
NC,0,2024-05-30
NZ,89,2024-05-30
NI,0,2024-05-30
NE,0,2024-05-30
NG,0,2024-05-30
NU,0,2024-05-30
NF,0,2024-05-30
KP,0,2024-05-30
MK,0,2024-05-30
MP,0,2024-05-30
NO,20,2024-05-30
OM,0,2024-05-30
PK,9,2024-05-30
PW,0,2024-05-30
PS,0,2024-05-30
PA,0,2024-05-30
PG,0,2024-05-30
PY,0,2024-05-30
PE,5,2024-05-30
PH,15,2024-05-30
PN,0,2024-05-30
PL,19,2024-05-30
PT,26,2024-05-30
PR,0,2024-05-30
QA,0,2024-05-30
RO,24,2024-05-30
RU,3,2024-05-30
RW,0,2024-05-30
RE,0,2024-05-30
WS,0,2024-05-30
SM,0,2024-05-30
SA,0,2024-05-30
SN,0,2024-05-30
RS,0,2024-05-30
SC,0,2024-05-30
SL,0,2024-05-30
SG,100,2024-05-30
SX,0,2024-05-30
SK,0,2024-05-30
SI,0,2024-05-30
SB,0,2024-05-30
SO,0,2024-05-30
ZA,25,2024-05-30
GS,0,2024-05-30
KR,24,2024-05-30
SS,0,2024-05-30
ES,21,2024-05-30
LK,0,2024-05-30
BL,0,2024-05-30
SH,0,2024-05-30
KN,0,2024-05-30
LC,0,2024-05-30
MF,0,2024-05-30
PM,0,2024-05-30
VC,0,2024-05-30
SD,0,2024-05-30
SR,0,2024-05-30
SJ,0,2024-05-30
SE,33,2024-05-30
CH,49,2024-05-30
SY,0,2024-05-30
ST,0,2024-05-30
TW,13,2024-05-30
TJ,0,2024-05-30
TZ,0,2024-05-30
TH,6,2024-05-30
TL,0,2024-05-30
TG,0,2024-05-30
TK,0,2024-05-30
TO,0,2024-05-30
TT,0,2024-05-30
TN,0,2024-05-30
TM,0,2024-05-30
TC,0,2024-05-30
TV,0,2024-05-30
TR,2,2024-05-30
UM,0,2024-05-30
VI,0,2024-05-30
UG,0,2024-05-30
UA,6,2024-05-30
AE,27,2024-05-30
GB,53,2024-05-30
US,81,2024-05-30
UY,0,2024-05-30
UZ,0,2024-05-30
VU,0,2024-05-30
VA,0,2024-05-30
VE,0,2024-05-30
VN,6,2024-05-30
WF,0,2024-05-30
EH,0,2024-05-30
YE,0,2024-05-30
ZM,0,2024-05-30
ZW,0,2024-05-30
AX,0,2024-05-30
AF,0,2024-06-06
AL,0,2024-06-06
DZ,0,2024-06-06
AS,0,2024-06-06
AD,0,2024-06-06
AO,0,2024-06-06
AI,0,2024-06-06
AQ,0,2024-06-06
AG,0,2024-06-06
AR,5,2024-06-06
AM,0,2024-06-06
AW,0,2024-06-06
AU,43,2024-06-06
AT,13,2024-06-06
AZ,0,2024-06-06
BS,0,2024-06-06
BH,0,2024-06-06
BD,0,2024-06-06
BB,0,2024-06-06
BY,0,2024-06-06
BE,21,2024-06-06
BZ,0,2024-06-06
BJ,0,2024-06-06
BM,0,2024-06-06
BT,0,2024-06-06
BO,0,2024-06-06
BA,0,2024-06-06
BW,0,2024-06-06
BV,0,2024-06-06
BR,4,2024-06-06
IO,0,2024-06-06
VG,0,2024-06-06
BN,0,2024-06-06
BG,15,2024-06-06
BF,0,2024-06-06
BI,0,2024-06-06
KH,0,2024-06-06
CM,0,2024-06-06
CA,47,2024-06-06
CV,0,2024-06-06
BQ,0,2024-06-06
KY,0,2024-06-06
CF,0,2024-06-06
TD,0,2024-06-06
CL,5,2024-06-06
CN,0,2024-06-06
CX,0,2024-06-06
CC,0,2024-06-06
CO,6,2024-06-06
KM,0,2024-06-06
CG,0,2024-06-06
CD,0,2024-06-06
CK,0,2024-06-06
CR,29,2024-06-06
HR,18,2024-06-06
CU,0,2024-06-06
CW,0,2024-06-06
CY,0,2024-06-06
CZ,17,2024-06-06
CI,0,2024-06-06
DK,25,2024-06-06
DJ,0,2024-06-06
DM,0,2024-06-06
DO,0,2024-06-06
EC,0,2024-06-06
EG,4,2024-06-06
SV,0,2024-06-06
GQ,0,2024-06-06
ER,0,2024-06-06
EE,0,2024-06-06
SZ,0,2024-06-06
ET,0,2024-06-06
FK,0,2024-06-06
FO,0,2024-06-06
FJ,0,2024-06-06
FI,25,2024-06-06
FR,12,2024-06-06
GF,0,2024-06-06
PF,0,2024-06-06
TF,0,2024-06-06
GA,0,2024-06-06
GM,0,2024-06-06
GE,0,2024-06-06
DE,20,2024-06-06
GH,0,2024-06-06
GI,0,2024-06-06
GR,7,2024-06-06
GL,0,2024-06-06
GD,0,2024-06-06
GP,0,2024-06-06
GU,0,2024-06-06
GT,0,2024-06-06
GG,0,2024-06-06
GN,0,2024-06-06
GW,0,2024-06-06
GY,0,2024-06-06
HT,0,2024-06-06
HM,0,2024-06-06
HN,0,2024-06-06
HK,25,2024-06-06
HU,13,2024-06-06
IS,0,2024-06-06
IN,28,2024-06-06
ID,3,2024-06-06
IR,0,2024-06-06
IQ,0,2024-06-06
IE,40,2024-06-06
IM,0,2024-06-06
IL,47,2024-06-06
IT,6,2024-06-06
JM,0,2024-06-06
JP,15,2024-06-06
JE,0,2024-06-06
JO,0,2024-06-06
KZ,0,2024-06-06
KE,0,2024-06-06
KI,0,2024-06-06
XK,0,2024-06-06
KW,0,2024-06-06
KG,0,2024-06-06
LA,0,2024-06-06
LV,0,2024-06-06
LB,0,2024-06-06
LS,0,2024-06-06
LR,0,2024-06-06
LY,0,2024-06-06
LI,0,2024-06-06
LT,0,2024-06-06
LU,0,2024-06-06
MO,0,2024-06-06
MG,0,2024-06-06
MW,0,2024-06-06
MY,20,2024-06-06
MV,0,2024-06-06
ML,0,2024-06-06
MT,0,2024-06-06
MH,0,2024-06-06
MQ,0,2024-06-06
MR,0,2024-06-06
MU,0,2024-06-06
YT,0,2024-06-06
MX,5,2024-06-06
FM,0,2024-06-06
MD,0,2024-06-06
MC,0,2024-06-06
MN,0,2024-06-06
ME,0,2024-06-06
MS,0,2024-06-06
MA,0,2024-06-06
MZ,0,2024-06-06
MM,0,2024-06-06
NA,0,2024-06-06
NR,0,2024-06-06
NP,0,2024-06-06
NL,27,2024-06-06
NC,0,2024-06-06
NZ,79,2024-06-06
NI,0,2024-06-06
NE,0,2024-06-06
NG,0,2024-06-06
NU,0,2024-06-06
NF,0,2024-06-06
KP,0,2024-06-06
MK,0,2024-06-06
MP,0,2024-06-06
NO,30,2024-06-06
OM,0,2024-06-06
PK,7,2024-06-06
PW,0,2024-06-06
PS,0,2024-06-06
PA,0,2024-06-06
PG,0,2024-06-06
PY,0,2024-06-06
PE,0,2024-06-06
PH,14,2024-06-06
PN,0,2024-06-06
PL,17,2024-06-06
PT,11,2024-06-06
PR,0,2024-06-06
QA,0,2024-06-06
RO,10,2024-06-06
RU,2,2024-06-06
RW,0,2024-06-06
RE,0,2024-06-06
WS,0,2024-06-06
SM,0,2024-06-06
SA,0,2024-06-06
SN,0,2024-06-06
RS,0,2024-06-06
SC,0,2024-06-06
SL,0,2024-06-06
SG,100,2024-06-06
SX,0,2024-06-06
SK,0,2024-06-06
SI,0,2024-06-06
SB,0,2024-06-06
SO,0,2024-06-06
ZA,28,2024-06-06
GS,0,2024-06-06
KR,17,2024-06-06
SS,0,2024-06-06
ES,15,2024-06-06
LK,0,2024-06-06
BL,0,2024-06-06
SH,0,2024-06-06
KN,0,2024-06-06
LC,0,2024-06-06
MF,0,2024-06-06
PM,0,2024-06-06
VC,0,2024-06-06
SD,0,2024-06-06
SR,0,2024-06-06
SJ,0,2024-06-06
SE,17,2024-06-06
CH,33,2024-06-06
SY,0,2024-06-06
ST,0,2024-06-06
TW,11,2024-06-06
TJ,0,2024-06-06
TZ,0,2024-06-06
TH,5,2024-06-06
TL,0,2024-06-06
TG,0,2024-06-06
TK,0,2024-06-06
TO,0,2024-06-06
TT,0,2024-06-06
TN,0,2024-06-06
TM,0,2024-06-06
TC,0,2024-06-06
TV,0,2024-06-06
TR,2,2024-06-06
UM,0,2024-06-06
VI,0,2024-06-06
UG,0,2024-06-06
UA,7,2024-06-06
AE,18,2024-06-06
GB,37,2024-06-06
US,69,2024-06-06
UY,0,2024-06-06
UZ,0,2024-06-06
VU,0,2024-06-06
VA,0,2024-06-06
VE,0,2024-06-06
VN,4,2024-06-06
WF,0,2024-06-06
EH,0,2024-06-06
YE,0,2024-06-06
ZM,0,2024-06-06
ZW,0,2024-06-06
AX,0,2024-06-06
AF,0,2024-06-13
AL,0,2024-06-13
DZ,0,2024-06-13
AS,0,2024-06-13
AD,0,2024-06-13
AO,0,2024-06-13
AI,0,2024-06-13
AQ,0,2024-06-13
AG,0,2024-06-13
AR,5,2024-06-13
AM,0,2024-06-13
AW,0,2024-06-13
AU,64,2024-06-13
AT,29,2024-06-13
AZ,0,2024-06-13
BS,0,2024-06-13
BH,0,2024-06-13
BD,0,2024-06-13
BB,0,2024-06-13
BY,0,2024-06-13
BE,18,2024-06-13
BZ,0,2024-06-13
BJ,0,2024-06-13
BM,0,2024-06-13
BT,0,2024-06-13
BO,0,2024-06-13
BA,0,2024-06-13
BW,0,2024-06-13
BV,0,2024-06-13
BR,5,2024-06-13
IO,0,2024-06-13
VG,0,2024-06-13
BN,0,2024-06-13
BG,0,2024-06-13
BF,0,2024-06-13
BI,0,2024-06-13
KH,0,2024-06-13
CM,0,2024-06-13
CA,59,2024-06-13
CV,0,2024-06-13
BQ,0,2024-06-13
KY,0,2024-06-13
CF,0,2024-06-13
TD,0,2024-06-13
CL,6,2024-06-13
CN,47,2024-06-13
CX,0,2024-06-13
CC,0,2024-06-13
CO,7,2024-06-13
KM,0,2024-06-13
CG,0,2024-06-13
CD,0,2024-06-13
CK,0,2024-06-13
CR,31,2024-06-13
HR,22,2024-06-13
CU,0,2024-06-13
CW,0,2024-06-13
CY,0,2024-06-13
CZ,27,2024-06-13
CI,0,2024-06-13
DK,35,2024-06-13
DJ,0,2024-06-13
DM,0,2024-06-13
DO,0,2024-06-13
EC,0,2024-06-13
EG,6,2024-06-13
SV,0,2024-06-13
GQ,0,2024-06-13
ER,0,2024-06-13
EE,0,2024-06-13
SZ,0,2024-06-13
ET,0,2024-06-13
FK,0,2024-06-13
FO,0,2024-06-13
FJ,0,2024-06-13
FI,32,2024-06-13
FR,18,2024-06-13
GF,0,2024-06-13
PF,0,2024-06-13
TF,0,2024-06-13
GA,0,2024-06-13
GM,0,2024-06-13
GE,0,2024-06-13
DE,35,2024-06-13
GH,0,2024-06-13
GI,0,2024-06-13
GR,7,2024-06-13
GL,0,2024-06-13
GD,0,2024-06-13
GP,0,2024-06-13
GU,0,2024-06-13
GT,0,2024-06-13
GG,0,2024-06-13
GN,0,2024-06-13
GW,0,2024-06-13
GY,0,2024-06-13
HT,0,2024-06-13
HM,0,2024-06-13
HN,0,2024-06-13
HK,36,2024-06-13
HU,14,2024-06-13
IS,0,2024-06-13
IN,40,2024-06-13
ID,4,2024-06-13
IR,0,2024-06-13
IQ,0,2024-06-13
IE,49,2024-06-13
IM,0,2024-06-13
IL,67,2024-06-13
IT,9,2024-06-13
JM,0,2024-06-13
JP,20,2024-06-13
JE,0,2024-06-13
JO,0,2024-06-13
KZ,0,2024-06-13
KE,0,2024-06-13
KI,0,2024-06-13
XK,0,2024-06-13
KW,0,2024-06-13
KG,0,2024-06-13
LA,0,2024-06-13
LV,0,2024-06-13
LB,0,2024-06-13
LS,0,2024-06-13
LR,0,2024-06-13
LY,0,2024-06-13
LI,0,2024-06-13
LT,0,2024-06-13
LU,0,2024-06-13
MO,0,2024-06-13
MG,0,2024-06-13
MW,0,2024-06-13
MY,27,2024-06-13
MV,0,2024-06-13
ML,0,2024-06-13
MT,0,2024-06-13
MH,0,2024-06-13
MQ,0,2024-06-13
MR,0,2024-06-13
MU,0,2024-06-13
YT,0,2024-06-13
MX,7,2024-06-13
FM,0,2024-06-13
MD,0,2024-06-13
MC,0,2024-06-13
MN,0,2024-06-13
ME,0,2024-06-13
MS,0,2024-06-13
MA,0,2024-06-13
MZ,0,2024-06-13
MM,0,2024-06-13
NA,0,2024-06-13
NR,0,2024-06-13
NP,0,2024-06-13
NL,35,2024-06-13
NC,0,2024-06-13
NZ,91,2024-06-13
NI,0,2024-06-13
NE,0,2024-06-13
NG,0,2024-06-13
NU,0,2024-06-13
NF,0,2024-06-13
KP,0,2024-06-13
MK,0,2024-06-13
MP,0,2024-06-13
NO,43,2024-06-13
OM,0,2024-06-13
PK,5,2024-06-13
PW,0,2024-06-13
PS,0,2024-06-13
PA,0,2024-06-13
PG,0,2024-06-13
PY,0,2024-06-13
PE,0,2024-06-13
PH,19,2024-06-13
PN,0,2024-06-13
PL,22,2024-06-13
PT,14,2024-06-13
PR,0,2024-06-13
QA,0,2024-06-13
RO,17,2024-06-13
RU,3,2024-06-13
RW,0,2024-06-13
RE,0,2024-06-13
WS,0,2024-06-13
SM,0,2024-06-13
SA,0,2024-06-13
SN,0,2024-06-13
RS,0,2024-06-13
SC,0,2024-06-13
SL,0,2024-06-13
SG,100,2024-06-13
SX,0,2024-06-13
SK,0,2024-06-13
SI,0,2024-06-13
SB,0,2024-06-13
SO,0,2024-06-13
ZA,45,2024-06-13
GS,0,2024-06-13
KR,26,2024-06-13
SS,0,2024-06-13
ES,18,2024-06-13
LK,0,2024-06-13
BL,0,2024-06-13
SH,0,2024-06-13
KN,0,2024-06-13
LC,0,2024-06-13
MF,0,2024-06-13
PM,0,2024-06-13
VC,0,2024-06-13
SD,0,2024-06-13
SR,0,2024-06-13
SJ,0,2024-06-13
SE,35,2024-06-13
CH,59,2024-06-13
SY,0,2024-06-13
ST,0,2024-06-13
TW,11,2024-06-13
TJ,0,2024-06-13
TZ,0,2024-06-13
TH,9,2024-06-13
TL,0,2024-06-13
TG,0,2024-06-13
TK,0,2024-06-13
TO,0,2024-06-13
TT,0,2024-06-13
TN,0,2024-06-13
TM,0,2024-06-13
TC,0,2024-06-13
TV,0,2024-06-13
TR,0,2024-06-13
UM,0,2024-06-13
VI,0,2024-06-13
UG,0,2024-06-13
UA,6,2024-06-13
AE,24,2024-06-13
GB,45,2024-06-13
US,73,2024-06-13
UY,0,2024-06-13
UZ,0,2024-06-13
VU,0,2024-06-13
VA,0,2024-06-13
VE,0,2024-06-13
VN,4,2024-06-13
WF,0,2024-06-13
EH,0,2024-06-13
YE,0,2024-06-13
ZM,0,2024-06-13
ZW,0,2024-06-13
AX,0,2024-06-13
AF,0,2024-06-20
AL,0,2024-06-20
DZ,0,2024-06-20
AS,0,2024-06-20
AD,0,2024-06-20
AO,0,2024-06-20
AI,0,2024-06-20
AQ,0,2024-06-20
AG,0,2024-06-20
AR,6,2024-06-20
AM,0,2024-06-20
AW,0,2024-06-20
AU,64,2024-06-20
AT,24,2024-06-20
AZ,0,2024-06-20
BS,0,2024-06-20
BH,0,2024-06-20
BD,0,2024-06-20
BB,0,2024-06-20
BY,0,2024-06-20
BE,17,2024-06-20
BZ,0,2024-06-20
BJ,0,2024-06-20
BM,0,2024-06-20
BT,0,2024-06-20
BO,0,2024-06-20
BA,0,2024-06-20
BW,0,2024-06-20
BV,0,2024-06-20
BR,5,2024-06-20
IO,0,2024-06-20
VG,0,2024-06-20
BN,0,2024-06-20
BG,16,2024-06-20
BF,0,2024-06-20
BI,0,2024-06-20
KH,0,2024-06-20
CM,0,2024-06-20
CA,53,2024-06-20
CV,0,2024-06-20
BQ,0,2024-06-20
KY,0,2024-06-20
CF,0,2024-06-20
TD,0,2024-06-20
CL,0,2024-06-20
CN,76,2024-06-20
CX,0,2024-06-20
CC,0,2024-06-20
CO,9,2024-06-20
KM,0,2024-06-20
CG,0,2024-06-20
CD,0,2024-06-20
CK,0,2024-06-20
CR,0,2024-06-20
HR,0,2024-06-20
CU,0,2024-06-20
CW,0,2024-06-20
CY,0,2024-06-20
CZ,26,2024-06-20
CI,0,2024-06-20
DK,30,2024-06-20
DJ,0,2024-06-20
DM,0,2024-06-20
DO,0,2024-06-20
EC,0,2024-06-20
EG,4,2024-06-20
SV,0,2024-06-20
GQ,0,2024-06-20
ER,0,2024-06-20
EE,0,2024-06-20
SZ,0,2024-06-20
ET,0,2024-06-20
FK,0,2024-06-20
FO,0,2024-06-20
FJ,0,2024-06-20
FI,22,2024-06-20
FR,18,2024-06-20
GF,0,2024-06-20
PF,0,2024-06-20
TF,0,2024-06-20
GA,0,2024-06-20
GM,0,2024-06-20
GE,0,2024-06-20
DE,26,2024-06-20
GH,0,2024-06-20
GI,0,2024-06-20
GR,7,2024-06-20
GL,0,2024-06-20
GD,0,2024-06-20
GP,0,2024-06-20
GU,0,2024-06-20
GT,0,2024-06-20
GG,0,2024-06-20
GN,0,2024-06-20
GW,0,2024-06-20
GY,0,2024-06-20
HT,0,2024-06-20
HM,0,2024-06-20
HN,0,2024-06-20
HK,21,2024-06-20
HU,21,2024-06-20
IS,0,2024-06-20
IN,39,2024-06-20
ID,4,2024-06-20
IR,0,2024-06-20
IQ,0,2024-06-20
IE,50,2024-06-20
IM,0,2024-06-20
IL,62,2024-06-20
IT,6,2024-06-20
JM,0,2024-06-20
JP,20,2024-06-20
JE,0,2024-06-20
JO,0,2024-06-20
KZ,0,2024-06-20
KE,0,2024-06-20
KI,0,2024-06-20
XK,0,2024-06-20
KW,0,2024-06-20
KG,0,2024-06-20
LA,0,2024-06-20
LV,0,2024-06-20
LB,0,2024-06-20
LS,0,2024-06-20
LR,0,2024-06-20
LY,0,2024-06-20
LI,0,2024-06-20
LT,0,2024-06-20
LU,0,2024-06-20
MO,0,2024-06-20
MG,0,2024-06-20
MW,0,2024-06-20
MY,26,2024-06-20
MV,0,2024-06-20
ML,0,2024-06-20
MT,0,2024-06-20
MH,0,2024-06-20
MQ,0,2024-06-20
MR,0,2024-06-20
MU,0,2024-06-20
YT,0,2024-06-20
MX,8,2024-06-20
FM,0,2024-06-20
MD,0,2024-06-20
MC,0,2024-06-20
MN,0,2024-06-20
ME,0,2024-06-20
MS,0,2024-06-20
MA,0,2024-06-20
MZ,0,2024-06-20
MM,0,2024-06-20
NA,0,2024-06-20
NR,0,2024-06-20
NP,0,2024-06-20
NL,37,2024-06-20
NC,0,2024-06-20
NZ,96,2024-06-20
NI,0,2024-06-20
NE,0,2024-06-20
NG,10,2024-06-20
NU,0,2024-06-20
NF,0,2024-06-20
KP,0,2024-06-20
MK,0,2024-06-20
MP,0,2024-06-20
NO,33,2024-06-20
OM,0,2024-06-20
PK,7,2024-06-20
PW,0,2024-06-20
PS,0,2024-06-20
PA,0,2024-06-20
PG,0,2024-06-20
PY,0,2024-06-20
PE,0,2024-06-20
PH,19,2024-06-20
PN,0,2024-06-20
PL,19,2024-06-20
PT,22,2024-06-20
PR,0,2024-06-20
QA,0,2024-06-20
RO,14,2024-06-20
RU,4,2024-06-20
RW,0,2024-06-20
RE,0,2024-06-20
WS,0,2024-06-20
SM,0,2024-06-20
SA,6,2024-06-20
SN,0,2024-06-20
RS,0,2024-06-20
SC,0,2024-06-20
SL,0,2024-06-20
SG,100,2024-06-20
SX,0,2024-06-20
SK,0,2024-06-20
SI,0,2024-06-20
SB,0,2024-06-20
SO,0,2024-06-20
ZA,42,2024-06-20
GS,0,2024-06-20
KR,31,2024-06-20
SS,0,2024-06-20
ES,17,2024-06-20
LK,27,2024-06-20
BL,0,2024-06-20
SH,0,2024-06-20
KN,0,2024-06-20
LC,0,2024-06-20
MF,0,2024-06-20
PM,0,2024-06-20
VC,0,2024-06-20
SD,0,2024-06-20
SR,0,2024-06-20
SJ,0,2024-06-20
SE,29,2024-06-20
CH,53,2024-06-20
SY,0,2024-06-20
ST,0,2024-06-20
TW,12,2024-06-20
TJ,0,2024-06-20
TZ,0,2024-06-20
TH,5,2024-06-20
TL,0,2024-06-20
TG,0,2024-06-20
TK,0,2024-06-20
TO,0,2024-06-20
TT,0,2024-06-20
TN,0,2024-06-20
TM,0,2024-06-20
TC,0,2024-06-20
TV,0,2024-06-20
TR,3,2024-06-20
UM,0,2024-06-20
VI,0,2024-06-20
UG,0,2024-06-20
UA,3,2024-06-20
AE,16,2024-06-20
GB,41,2024-06-20
US,80,2024-06-20
UY,0,2024-06-20
UZ,0,2024-06-20
VU,0,2024-06-20
VA,0,2024-06-20
VE,0,2024-06-20
VN,10,2024-06-20
WF,0,2024-06-20
EH,0,2024-06-20
YE,0,2024-06-20
ZM,0,2024-06-20
ZW,0,2024-06-20
AX,0,2024-06-20
AF,0,2024-06-27
AL,0,2024-06-27
DZ,0,2024-06-27
AS,0,2024-06-27
AD,0,2024-06-27
AO,0,2024-06-27
AI,0,2024-06-27
AQ,0,2024-06-27
AG,0,2024-06-27
AR,7,2024-06-27
AM,0,2024-06-27
AW,0,2024-06-27
AU,64,2024-06-27
AT,26,2024-06-27
AZ,0,2024-06-27
BS,0,2024-06-27
BH,0,2024-06-27
BD,0,2024-06-27
BB,0,2024-06-27
BY,0,2024-06-27
BE,18,2024-06-27
BZ,0,2024-06-27
BJ,0,2024-06-27
BM,0,2024-06-27
BT,0,2024-06-27
BO,0,2024-06-27
BA,0,2024-06-27
BW,0,2024-06-27
BV,0,2024-06-27
BR,5,2024-06-27
IO,0,2024-06-27
VG,0,2024-06-27
BN,0,2024-06-27
BG,17,2024-06-27
BF,0,2024-06-27
BI,0,2024-06-27
KH,0,2024-06-27
CM,0,2024-06-27
CA,53,2024-06-27
CV,0,2024-06-27
BQ,0,2024-06-27
KY,0,2024-06-27
CF,0,2024-06-27
TD,0,2024-06-27
CL,9,2024-06-27
CN,42,2024-06-27
CX,0,2024-06-27
CC,0,2024-06-27
CO,8,2024-06-27
KM,0,2024-06-27
CG,0,2024-06-27
CD,0,2024-06-27
CK,0,2024-06-27
CR,0,2024-06-27
HR,0,2024-06-27
CU,0,2024-06-27
CW,0,2024-06-27
CY,0,2024-06-27
CZ,28,2024-06-27
CI,0,2024-06-27
DK,23,2024-06-27
DJ,0,2024-06-27
DM,0,2024-06-27
DO,0,2024-06-27
EC,0,2024-06-27
EG,0,2024-06-27
SV,0,2024-06-27
GQ,0,2024-06-27
ER,0,2024-06-27
EE,0,2024-06-27
SZ,0,2024-06-27
ET,0,2024-06-27
FK,0,2024-06-27
FO,0,2024-06-27
FJ,0,2024-06-27
FI,28,2024-06-27
FR,16,2024-06-27
GF,0,2024-06-27
PF,0,2024-06-27
TF,0,2024-06-27
GA,0,2024-06-27
GM,0,2024-06-27
GE,0,2024-06-27
DE,32,2024-06-27
GH,0,2024-06-27
GI,0,2024-06-27
GR,14,2024-06-27
GL,0,2024-06-27
GD,0,2024-06-27
GP,0,2024-06-27
GU,0,2024-06-27
GT,0,2024-06-27
GG,0,2024-06-27
GN,0,2024-06-27
GW,0,2024-06-27
GY,0,2024-06-27
HT,0,2024-06-27
HM,0,2024-06-27
HN,0,2024-06-27
HK,30,2024-06-27
HU,11,2024-06-27
IS,0,2024-06-27
IN,40,2024-06-27
ID,5,2024-06-27
IR,0,2024-06-27
IQ,0,2024-06-27
IE,62,2024-06-27
IM,0,2024-06-27
IL,74,2024-06-27
IT,6,2024-06-27
JM,0,2024-06-27
JP,22,2024-06-27
JE,0,2024-06-27
JO,0,2024-06-27
KZ,0,2024-06-27
KE,0,2024-06-27
KI,0,2024-06-27
XK,0,2024-06-27
KW,0,2024-06-27
KG,0,2024-06-27
LA,0,2024-06-27
LV,0,2024-06-27
LB,0,2024-06-27
LS,0,2024-06-27
LR,0,2024-06-27
LY,0,2024-06-27
LI,0,2024-06-27
LT,0,2024-06-27
LU,0,2024-06-27
MO,0,2024-06-27
MG,0,2024-06-27
MW,0,2024-06-27
MY,22,2024-06-27
MV,0,2024-06-27
ML,0,2024-06-27
MT,0,2024-06-27
MH,0,2024-06-27
MQ,0,2024-06-27
MR,0,2024-06-27
MU,0,2024-06-27
YT,0,2024-06-27
MX,8,2024-06-27
FM,0,2024-06-27
MD,0,2024-06-27
MC,0,2024-06-27
MN,0,2024-06-27
ME,0,2024-06-27
MS,0,2024-06-27
MA,0,2024-06-27
MZ,0,2024-06-27
MM,0,2024-06-27
NA,0,2024-06-27
NR,0,2024-06-27
NP,0,2024-06-27
NL,33,2024-06-27
NC,0,2024-06-27
NZ,80,2024-06-27
NI,0,2024-06-27
NE,0,2024-06-27
NG,0,2024-06-27
NU,0,2024-06-27
NF,0,2024-06-27
KP,0,2024-06-27
MK,0,2024-06-27
MP,0,2024-06-27
NO,34,2024-06-27
OM,0,2024-06-27
PK,13,2024-06-27
PW,0,2024-06-27
PS,0,2024-06-27
PA,0,2024-06-27
PG,0,2024-06-27
PY,0,2024-06-27
PE,5,2024-06-27
PH,18,2024-06-27
PN,0,2024-06-27
PL,21,2024-06-27
PT,17,2024-06-27
PR,0,2024-06-27
QA,0,2024-06-27
RO,14,2024-06-27
RU,5,2024-06-27
RW,0,2024-06-27
RE,0,2024-06-27
WS,0,2024-06-27
SM,0,2024-06-27
SA,0,2024-06-27
SN,0,2024-06-27
RS,0,2024-06-27
SC,0,2024-06-27
SL,0,2024-06-27
SG,100,2024-06-27
SX,0,2024-06-27
