geoCode,Elasticsearch,date
NA,0,2024-05-25
NR,0,2024-05-25
NP,0,2024-05-25
NL,5,2024-05-25
NC,0,2024-05-25
NZ,0,2024-05-25
NI,0,2024-05-25
NE,0,2024-05-25
NG,0,2024-05-25
NU,0,2024-05-25
NF,0,2024-05-25
KP,0,2024-05-25
MK,0,2024-05-25
MP,0,2024-05-25
NO,0,2024-05-25
OM,0,2024-05-25
PK,2,2024-05-25
PW,0,2024-05-25
PS,0,2024-05-25
PA,0,2024-05-25
PG,0,2024-05-25
PY,0,2024-05-25
PE,0,2024-05-25
PH,0,2024-05-25
PN,0,2024-05-25
PL,3,2024-05-25
PT,4,2024-05-25
PR,0,2024-05-25
QA,0,2024-05-25
RO,6,2024-05-25
RU,7,2024-05-25
RW,0,2024-05-25
RE,0,2024-05-25
WS,0,2024-05-25
SM,0,2024-05-25
SA,0,2024-05-25
SN,0,2024-05-25
RS,8,2024-05-25
SC,0,2024-05-25
SL,0,2024-05-25
SG,6,2024-05-25
SX,0,2024-05-25
SK,0,2024-05-25
SI,0,2024-05-25
SB,0,2024-05-25
SO,0,2024-05-25
ZA,0,2024-05-25
GS,0,2024-05-25
KR,16,2024-05-25
SS,0,2024-05-25
ES,3,2024-05-25
LK,0,2024-05-25
BL,0,2024-05-25
SH,0,2024-05-25
KN,0,2024-05-25
LC,0,2024-05-25
MF,0,2024-05-25
PM,0,2024-05-25
VC,0,2024-05-25
SD,0,2024-05-25
SR,0,2024-05-25
SJ,0,2024-05-25
SE,6,2024-05-25
CH,6,2024-05-25
SY,0,2024-05-25
ST,0,2024-05-25
TW,5,2024-05-25
TJ,0,2024-05-25
TZ,0,2024-05-25
TH,2,2024-05-25
TL,0,2024-05-25
TG,0,2024-05-25
TK,0,2024-05-25
TO,0,2024-05-25
TT,0,2024-05-25
TN,0,2024-05-25
TM,0,2024-05-25
TC,0,2024-05-25
TV,0,2024-05-25
TR,2,2024-05-25
UM,0,2024-05-25
VI,0,2024-05-25
UG,0,2024-05-25
UA,5,2024-05-25
AE,0,2024-05-25
GB,2,2024-05-25
US,3,2024-05-25
UY,0,2024-05-25
UZ,0,2024-05-25
VU,0,2024-05-25
VA,0,2024-05-25
VE,0,2024-05-25
VN,7,2024-05-25
WF,0,2024-05-25
EH,0,2024-05-25
YE,0,2024-05-25
ZM,0,2024-05-25
ZW,0,2024-05-25
AX,0,2024-05-25
AF,0,2024-06-01
AL,0,2024-06-01
DZ,0,2024-06-01
AS,0,2024-06-01
AD,0,2024-06-01
AO,0,2024-06-01
AI,0,2024-06-01
AQ,0,2024-06-01
AG,0,2024-06-01
AR,1,2024-06-01
AM,0,2024-06-01
AW,0,2024-06-01
AU,2,2024-06-01
AT,4,2024-06-01
AZ,0,2024-06-01
BS,0,2024-06-01
BH,0,2024-06-01
BD,0,2024-06-01
BB,0,2024-06-01
BY,0,2024-06-01
BE,4,2024-06-01
BZ,0,2024-06-01
BJ,0,2024-06-01
BM,0,2024-06-01
BT,0,2024-06-01
BO,0,2024-06-01
BA,0,2024-06-01
BW,0,2024-06-01
BV,0,2024-06-01
BR,1,2024-06-01
IO,0,2024-06-01
VG,0,2024-06-01
BN,0,2024-06-01
BG,8,2024-06-01
BF,0,2024-06-01
BI,0,2024-06-01
KH,0,2024-06-01
CM,0,2024-06-01
CA,4,2024-06-01
CV,0,2024-06-01
BQ,0,2024-06-01
KY,0,2024-06-01
CF,0,2024-06-01
TD,0,2024-06-01
CL,0,2024-06-01
CN,100,2024-06-01
CX,0,2024-06-01
CC,0,2024-06-01
CO,0,2024-06-01
KM,0,2024-06-01
CG,0,2024-06-01
CD,0,2024-06-01
CK,0,2024-06-01
CR,0,2024-06-01
HR,0,2024-06-01
CU,0,2024-06-01
CW,0,2024-06-01
CY,0,2024-06-01
CZ,6,2024-06-01
CI,0,2024-06-01
DK,0,2024-06-01
DJ,0,2024-06-01
DM,0,2024-06-01
DO,0,2024-06-01
EC,0,2024-06-01
EG,0,2024-06-01
SV,0,2024-06-01
GQ,0,2024-06-01
ER,0,2024-06-01
EE,0,2024-06-01
SZ,0,2024-06-01
ET,0,2024-06-01
FK,0,2024-06-01
FO,0,2024-06-01
FJ,0,2024-06-01
FI,0,2024-06-01
FR,6,2024-06-01
GF,0,2024-06-01
PF,0,2024-06-01
TF,0,2024-06-01
GA,0,2024-06-01
GM,0,2024-06-01
GE,0,2024-06-01
DE,4,2024-06-01
GH,0,2024-06-01
GI,0,2024-06-01
GR,0,2024-06-01
GL,0,2024-06-01
GD,0,2024-06-01
GP,0,2024-06-01
GU,0,2024-06-01
GT,0,2024-06-01
GG,0,2024-06-01
GN,0,2024-06-01
GW,0,2024-06-01
GY,0,2024-06-01
HT,0,2024-06-01
HM,0,2024-06-01
HN,0,2024-06-01
HK,7,2024-06-01
HU,0,2024-06-01
IS,0,2024-06-01
IN,4,2024-06-01
ID,1,2024-06-01
IR,2,2024-06-01
IQ,0,2024-06-01
IE,7,2024-06-01
IM,0,2024-06-01
IL,12,2024-06-01
IT,2,2024-06-01
JM,0,2024-06-01
JP,3,2024-06-01
JE,0,2024-06-01
JO,0,2024-06-01
KZ,0,2024-06-01
KE,0,2024-06-01
KI,0,2024-06-01
XK,0,2024-06-01
KW,0,2024-06-01
KG,0,2024-06-01
LA,0,2024-06-01
LV,0,2024-06-01
LB,0,2024-06-01
LS,0,2024-06-01
LR,0,2024-06-01
LY,0,2024-06-01
LI,0,2024-06-01
LT,0,2024-06-01
LU,0,2024-06-01
MO,0,2024-06-01
MG,0,2024-06-01
MW,0,2024-06-01
MY,0,2024-06-01
MV,0,2024-06-01
ML,0,2024-06-01
MT,0,2024-06-01
MH,0,2024-06-01
MQ,0,2024-06-01
MR,0,2024-06-01
MU,0,2024-06-01
YT,0,2024-06-01
MX,1,2024-06-01
FM,0,2024-06-01
MD,0,2024-06-01
MC,0,2024-06-01
MN,0,2024-06-01
ME,0,2024-06-01
MS,0,2024-06-01
MA,5,2024-06-01
MZ,0,2024-06-01
MM,0,2024-06-01
NA,0,2024-06-01
NR,0,2024-06-01
NP,0,2024-06-01
NL,6,2024-06-01
NC,0,2024-06-01
NZ,0,2024-06-01
NI,0,2024-06-01
NE,0,2024-06-01
NG,0,2024-06-01
NU,0,2024-06-01
NF,0,2024-06-01
KP,0,2024-06-01
MK,0,2024-06-01
MP,0,2024-06-01
NO,7,2024-06-01
OM,0,2024-06-01
PK,2,2024-06-01
PW,0,2024-06-01
PS,0,2024-06-01
PA,0,2024-06-01
PG,0,2024-06-01
PY,0,2024-06-01
PE,0,2024-06-01
PH,0,2024-06-01
PN,0,2024-06-01
PL,5,2024-06-01
PT,6,2024-06-01
PR,0,2024-06-01
QA,0,2024-06-01
RO,7,2024-06-01
RU,6,2024-06-01
RW,0,2024-06-01
RE,0,2024-06-01
WS,0,2024-06-01
SM,0,2024-06-01
SA,0,2024-06-01
SN,0,2024-06-01
RS,0,2024-06-01
SC,0,2024-06-01
SL,0,2024-06-01
SG,10,2024-06-01
SX,0,2024-06-01
SK,0,2024-06-01
SI,0,2024-06-01
SB,0,2024-06-01
SO,0,2024-06-01
ZA,0,2024-06-01
GS,0,2024-06-01
KR,16,2024-06-01
SS,0,2024-06-01
ES,4,2024-06-01
LK,0,2024-06-01
BL,0,2024-06-01
SH,0,2024-06-01
KN,0,2024-06-01
LC,0,2024-06-01
MF,0,2024-06-01
PM,0,2024-06-01
VC,0,2024-06-01
SD,0,2024-06-01
SR,0,2024-06-01
SJ,0,2024-06-01
SE,3,2024-06-01
CH,7,2024-06-01
SY,0,2024-06-01
ST,0,2024-06-01
TW,4,2024-06-01
TJ,0,2024-06-01
TZ,0,2024-06-01
TH,2,2024-06-01
TL,0,2024-06-01
TG,0,2024-06-01
TK,0,2024-06-01
TO,0,2024-06-01
TT,0,2024-06-01
TN,0,2024-06-01
TM,0,2024-06-01
TC,0,2024-06-01
TV,0,2024-06-01
TR,2,2024-06-01
UM,0,2024-06-01
VI,0,2024-06-01
UG,0,2024-06-01
UA,6,2024-06-01
AE,4,2024-06-01
GB,4,2024-06-01
US,4,2024-06-01
UY,0,2024-06-01
UZ,0,2024-06-01
VU,0,2024-06-01
VA,0,2024-06-01
VE,0,2024-06-01
VN,7,2024-06-01
WF,0,2024-06-01
EH,0,2024-06-01
YE,0,2024-06-01
ZM,0,2024-06-01
ZW,0,2024-06-01
AX,0,2024-06-01
AF,0,2024-06-08
AL,0,2024-06-08
DZ,0,2024-06-08
AS,0,2024-06-08
AD,0,2024-06-08
AO,0,2024-06-08
AI,0,2024-06-08
AQ,0,2024-06-08
AG,0,2024-06-08
AR,0,2024-06-08
AM,0,2024-06-08
AW,0,2024-06-08
AU,4,2024-06-08
AT,6,2024-06-08
AZ,0,2024-06-08
BS,0,2024-06-08
BH,0,2024-06-08
BD,0,2024-06-08
BB,0,2024-06-08
BY,0,2024-06-08
BE,9,2024-06-08
BZ,0,2024-06-08
BJ,0,2024-06-08
BM,0,2024-06-08
BT,0,2024-06-08
BO,0,2024-06-08
BA,0,2024-06-08
BW,0,2024-06-08
BV,0,2024-06-08
BR,2,2024-06-08
IO,0,2024-06-08
VG,0,2024-06-08
BN,0,2024-06-08
BG,0,2024-06-08
BF,0,2024-06-08
BI,0,2024-06-08
KH,0,2024-06-08
CM,0,2024-06-08
CA,5,2024-06-08
CV,0,2024-06-08
BQ,0,2024-06-08
KY,0,2024-06-08
CF,0,2024-06-08
TD,0,2024-06-08
CL,0,2024-06-08
CN,100,2024-06-08
CX,0,2024-06-08
CC,0,2024-06-08
CO,0,2024-06-08
KM,0,2024-06-08
CG,0,2024-06-08
CD,0,2024-06-08
CK,0,2024-06-08
CR,0,2024-06-08
HR,0,2024-06-08
CU,0,2024-06-08
CW,0,2024-06-08
CY,0,2024-06-08
CZ,8,2024-06-08
CI,0,2024-06-08
DK,0,2024-06-08
DJ,0,2024-06-08
DM,0,2024-06-08
DO,0,2024-06-08
EC,0,2024-06-08
EG,0,2024-06-08
SV,0,2024-06-08
GQ,0,2024-06-08
ER,0,2024-06-08
EE,0,2024-06-08
SZ,0,2024-06-08
ET,0,2024-06-08
FK,0,2024-06-08
FO,0,2024-06-08
FJ,0,2024-06-08
FI,0,2024-06-08
FR,6,2024-06-08
GF,0,2024-06-08
PF,0,2024-06-08
TF,0,2024-06-08
GA,0,2024-06-08
GM,0,2024-06-08
GE,0,2024-06-08
DE,5,2024-06-08
GH,0,2024-06-08
GI,0,2024-06-08
GR,4,2024-06-08
GL,0,2024-06-08
GD,0,2024-06-08
GP,0,2024-06-08
GU,0,2024-06-08
GT,0,2024-06-08
GG,0,2024-06-08
GN,0,2024-06-08
GW,0,2024-06-08
GY,0,2024-06-08
HT,0,2024-06-08
HM,0,2024-06-08
HN,0,2024-06-08
HK,6,2024-06-08
HU,0,2024-06-08
IS,0,2024-06-08
IN,5,2024-06-08
ID,2,2024-06-08
IR,2,2024-06-08
IQ,0,2024-06-08
IE,0,2024-06-08
IM,0,2024-06-08
IL,11,2024-06-08
IT,2,2024-06-08
JM,0,2024-06-08
JP,4,2024-06-08
JE,0,2024-06-08
JO,0,2024-06-08
KZ,0,2024-06-08
KE,0,2024-06-08
KI,0,2024-06-08
XK,0,2024-06-08
KW,0,2024-06-08
KG,0,2024-06-08
LA,0,2024-06-08
LV,0,2024-06-08
LB,0,2024-06-08
LS,0,2024-06-08
LR,0,2024-06-08
LY,0,2024-06-08
LI,0,2024-06-08
LT,0,2024-06-08
LU,0,2024-06-08
MO,0,2024-06-08
MG,0,2024-06-08
MW,0,2024-06-08
MY,0,2024-06-08
MV,0,2024-06-08
ML,0,2024-06-08
MT,0,2024-06-08
MH,0,2024-06-08
MQ,0,2024-06-08
MR,0,2024-06-08
MU,0,2024-06-08
YT,0,2024-06-08
MX,1,2024-06-08
FM,0,2024-06-08
MD,0,2024-06-08
MC,0,2024-06-08
MN,0,2024-06-08
ME,0,2024-06-08
MS,0,2024-06-08
MA,9,2024-06-08
MZ,0,2024-06-08
MM,0,2024-06-08
NA,0,2024-06-08
NR,0,2024-06-08
NP,0,2024-06-08
NL,5,2024-06-08
NC,0,2024-06-08
NZ,0,2024-06-08
NI,0,2024-06-08
NE,0,2024-06-08
NG,0,2024-06-08
NU,0,2024-06-08
NF,0,2024-06-08
KP,0,2024-06-08
MK,0,2024-06-08
MP,0,2024-06-08
NO,0,2024-06-08
OM,0,2024-06-08
PK,4,2024-06-08
PW,0,2024-06-08
PS,0,2024-06-08
PA,0,2024-06-08
PG,0,2024-06-08
PY,0,2024-06-08
PE,0,2024-06-08
PH,0,2024-06-08
PN,0,2024-06-08
PL,5,2024-06-08
PT,4,2024-06-08
PR,0,2024-06-08
QA,0,2024-06-08
RO,6,2024-06-08
RU,6,2024-06-08
RW,0,2024-06-08
RE,0,2024-06-08
WS,0,2024-06-08
SM,0,2024-06-08
SA,0,2024-06-08
SN,0,2024-06-08
RS,0,2024-06-08
SC,0,2024-06-08
SL,0,2024-06-08
SG,10,2024-06-08
SX,0,2024-06-08
SK,0,2024-06-08
SI,0,2024-06-08
SB,0,2024-06-08
SO,0,2024-06-08
ZA,2,2024-06-08
GS,0,2024-06-08
KR,20,2024-06-08
SS,0,2024-06-08
ES,4,2024-06-08
LK,0,2024-06-08
BL,0,2024-06-08
SH,0,2024-06-08
KN,0,2024-06-08
LC,0,2024-06-08
MF,0,2024-06-08
PM,0,2024-06-08
VC,0,2024-06-08
SD,0,2024-06-08
SR,0,2024-06-08
SJ,0,2024-06-08
SE,7,2024-06-08
CH,11,2024-06-08
SY,0,2024-06-08
ST,0,2024-06-08
TW,5,2024-06-08
TJ,0,2024-06-08
TZ,0,2024-06-08
TH,2,2024-06-08
TL,0,2024-06-08
TG,0,2024-06-08
TK,0,2024-06-08
TO,0,2024-06-08
TT,0,2024-06-08
TN,0,2024-06-08
TM,0,2024-06-08
TC,0,2024-06-08
TV,0,2024-06-08
TR,3,2024-06-08
UM,0,2024-06-08
VI,0,2024-06-08
UG,0,2024-06-08
UA,5,2024-06-08
AE,0,2024-06-08
GB,4,2024-06-08
US,4,2024-06-08
UY,0,2024-06-08
UZ,0,2024-06-08
VU,0,2024-06-08
VA,0,2024-06-08
VE,0,2024-06-08
VN,11,2024-06-08
WF,0,2024-06-08
EH,0,2024-06-08
YE,0,2024-06-08
ZM,0,2024-06-08
ZW,0,2024-06-08
AX,0,2024-06-08
AF,0,2024-06-15
AL,0,2024-06-15
DZ,0,2024-06-15
AS,0,2024-06-15
AD,0,2024-06-15
AO,0,2024-06-15
AI,0,2024-06-15
AQ,0,2024-06-15
AG,0,2024-06-15
AR,2,2024-06-15
AM,0,2024-06-15
AW,0,2024-06-15
AU,4,2024-06-15
AT,0,2024-06-15
AZ,0,2024-06-15
BS,0,2024-06-15
BH,0,2024-06-15
BD,0,2024-06-15
BB,0,2024-06-15
BY,0,2024-06-15
BE,3,2024-06-15
BZ,0,2024-06-15
BJ,0,2024-06-15
BM,0,2024-06-15
BT,0,2024-06-15
BO,0,2024-06-15
BA,0,2024-06-15
BW,0,2024-06-15
BV,0,2024-06-15
BR,3,2024-06-15
IO,0,2024-06-15
VG,0,2024-06-15
BN,0,2024-06-15
BG,0,2024-06-15
BF,0,2024-06-15
BI,0,2024-06-15
KH,0,2024-06-15
CM,0,2024-06-15
CA,6,2024-06-15
CV,0,2024-06-15
BQ,0,2024-06-15
KY,0,2024-06-15
CF,0,2024-06-15
TD,0,2024-06-15
CL,0,2024-06-15
CN,100,2024-06-15
CX,0,2024-06-15
CC,0,2024-06-15
CO,0,2024-06-15
KM,0,2024-06-15
CG,0,2024-06-15
CD,0,2024-06-15
CK,0,2024-06-15
CR,0,2024-06-15
HR,0,2024-06-15
CU,0,2024-06-15
CW,0,2024-06-15
CY,0,2024-06-15
CZ,12,2024-06-15
CI,0,2024-06-15
DK,0,2024-06-15
DJ,0,2024-06-15
DM,0,2024-06-15
DO,0,2024-06-15
EC,0,2024-06-15
EG,0,2024-06-15
SV,0,2024-06-15
GQ,0,2024-06-15
ER,0,2024-06-15
EE,0,2024-06-15
SZ,0,2024-06-15
ET,0,2024-06-15
FK,0,2024-06-15
FO,0,2024-06-15
FJ,0,2024-06-15
FI,0,2024-06-15
FR,6,2024-06-15
GF,0,2024-06-15
PF,0,2024-06-15
TF,0,2024-06-15
GA,0,2024-06-15
GM,0,2024-06-15
GE,0,2024-06-15
DE,5,2024-06-15
GH,0,2024-06-15
GI,0,2024-06-15
GR,5,2024-06-15
GL,0,2024-06-15
GD,0,2024-06-15
GP,0,2024-06-15
GU,0,2024-06-15
GT,0,2024-06-15
GG,0,2024-06-15
GN,0,2024-06-15
GW,0,2024-06-15
GY,0,2024-06-15
HT,0,2024-06-15
HM,0,2024-06-15
HN,0,2024-06-15
HK,16,2024-06-15
HU,6,2024-06-15
IS,0,2024-06-15
IN,5,2024-06-15
ID,2,2024-06-15
IR,0,2024-06-15
IQ,0,2024-06-15
IE,0,2024-06-15
IM,0,2024-06-15
IL,22,2024-06-15
IT,2,2024-06-15
JM,0,2024-06-15
JP,4,2024-06-15
JE,0,2024-06-15
JO,0,2024-06-15
KZ,0,2024-06-15
KE,0,2024-06-15
KI,0,2024-06-15
XK,0,2024-06-15
KW,0,2024-06-15
KG,0,2024-06-15
LA,0,2024-06-15
LV,0,2024-06-15
LB,0,2024-06-15
LS,0,2024-06-15
LR,0,2024-06-15
LY,0,2024-06-15
LI,0,2024-06-15
LT,0,2024-06-15
LU,0,2024-06-15
MO,0,2024-06-15
MG,0,2024-06-15
MW,0,2024-06-15
MY,0,2024-06-15
MV,0,2024-06-15
ML,0,2024-06-15
MT,0,2024-06-15
MH,0,2024-06-15
MQ,0,2024-06-15
MR,0,2024-06-15
MU,0,2024-06-15
YT,0,2024-06-15
MX,1,2024-06-15
FM,0,2024-06-15
MD,0,2024-06-15
MC,0,2024-06-15
MN,0,2024-06-15
ME,0,2024-06-15
MS,0,2024-06-15
MA,0,2024-06-15
MZ,0,2024-06-15
MM,0,2024-06-15
NA,0,2024-06-15
NR,0,2024-06-15
NP,0,2024-06-15
NL,6,2024-06-15
NC,0,2024-06-15
NZ,0,2024-06-15
NI,0,2024-06-15
NE,0,2024-06-15
NG,0,2024-06-15
NU,0,2024-06-15
NF,0,2024-06-15
KP,0,2024-06-15
MK,0,2024-06-15
MP,0,2024-06-15
NO,6,2024-06-15
OM,0,2024-06-15
PK,0,2024-06-15
PW,0,2024-06-15
PS,0,2024-06-15
PA,0,2024-06-15
PG,0,2024-06-15
PY,0,2024-06-15
PE,0,2024-06-15
PH,1,2024-06-15
PN,0,2024-06-15
PL,6,2024-06-15
PT,7,2024-06-15
PR,0,2024-06-15
QA,0,2024-06-15
RO,5,2024-06-15
RU,8,2024-06-15
RW,0,2024-06-15
RE,0,2024-06-15
WS,0,2024-06-15
SM,0,2024-06-15
SA,0,2024-06-15
SN,0,2024-06-15
RS,0,2024-06-15
SC,0,2024-06-15
SL,0,2024-06-15
SG,8,2024-06-15
SX,0,2024-06-15
SK,14,2024-06-15
SI,0,2024-06-15
SB,0,2024-06-15
SO,0,2024-06-15
ZA,0,2024-06-15
GS,0,2024-06-15
KR,24,2024-06-15
SS,0,2024-06-15
ES,5,2024-06-15
LK,0,2024-06-15
BL,0,2024-06-15
SH,0,2024-06-15
KN,0,2024-06-15
LC,0,2024-06-15
MF,0,2024-06-15
PM,0,2024-06-15
VC,0,2024-06-15
SD,0,2024-06-15
SR,0,2024-06-15
SJ,0,2024-06-15
SE,6,2024-06-15
CH,10,2024-06-15
SY,0,2024-06-15
ST,0,2024-06-15
TW,7,2024-06-15
TJ,0,2024-06-15
TZ,0,2024-06-15
TH,3,2024-06-15
TL,0,2024-06-15
TG,0,2024-06-15
TK,0,2024-06-15
TO,0,2024-06-15
TT,0,2024-06-15
TN,0,2024-06-15
TM,0,2024-06-15
TC,0,2024-06-15
TV,0,2024-06-15
TR,0,2024-06-15
UM,0,2024-06-15
VI,0,2024-06-15
UG,0,2024-06-15
UA,6,2024-06-15
AE,0,2024-06-15
GB,4,2024-06-15
US,4,2024-06-15
UY,0,2024-06-15
UZ,0,2024-06-15
VU,0,2024-06-15
VA,0,2024-06-15
VE,0,2024-06-15
VN,8,2024-06-15
WF,0,2024-06-15
EH,0,2024-06-15
YE,0,2024-06-15
ZM,0,2024-06-15
ZW,0,2024-06-15
AX,0,2024-06-15
AF,0,2024-06-22
AL,0,2024-06-22
DZ,0,2024-06-22
AS,0,2024-06-22
AD,0,2024-06-22
AO,0,2024-06-22
AI,0,2024-06-22
AQ,0,2024-06-22
AG,0,2024-06-22
AR,0,2024-06-22
AM,0,2024-06-22
AW,0,2024-06-22
AU,3,2024-06-22
AT,0,2024-06-22
AZ,0,2024-06-22
BS,0,2024-06-22
BH,0,2024-06-22
BD,0,2024-06-22
BB,0,2024-06-22
BY,0,2024-06-22
BE,3,2024-06-22
BZ,0,2024-06-22
BJ,0,2024-06-22
BM,0,2024-06-22
BT,0,2024-06-22
BO,0,2024-06-22
BA,0,2024-06-22
BW,0,2024-06-22
BV,0,2024-06-22
BR,2,2024-06-22
IO,0,2024-06-22
VG,0,2024-06-22
BN,0,2024-06-22
BG,0,2024-06-22
BF,0,2024-06-22
BI,0,2024-06-22
KH,0,2024-06-22
CM,0,2024-06-22
CA,3,2024-06-22
CV,0,2024-06-22
BQ,0,2024-06-22
KY,0,2024-06-22
CF,0,2024-06-22
TD,0,2024-06-22
CL,0,2024-06-22
CN,100,2024-06-22
CX,0,2024-06-22
CC,0,2024-06-22
CO,0,2024-06-22
KM,0,2024-06-22
CG,0,2024-06-22
CD,0,2024-06-22
CK,0,2024-06-22
CR,0,2024-06-22
HR,0,2024-06-22
CU,0,2024-06-22
CW,0,2024-06-22
CY,0,2024-06-22
CZ,0,2024-06-22
CI,0,2024-06-22
DK,0,2024-06-22
DJ,0,2024-06-22
DM,0,2024-06-22
DO,0,2024-06-22
EC,0,2024-06-22
EG,2,2024-06-22
SV,0,2024-06-22
GQ,0,2024-06-22
ER,0,2024-06-22
EE,0,2024-06-22
SZ,0,2024-06-22
ET,0,2024-06-22
FK,0,2024-06-22
FO,0,2024-06-22
FJ,0,2024-06-22
FI,0,2024-06-22
FR,5,2024-06-22
GF,0,2024-06-22
PF,0,2024-06-22
TF,0,2024-06-22
GA,0,2024-06-22
GM,0,2024-06-22
GE,0,2024-06-22
DE,4,2024-06-22
GH,0,2024-06-22
GI,0,2024-06-22
GR,0,2024-06-22
GL,0,2024-06-22
GD,0,2024-06-22
GP,0,2024-06-22
GU,0,2024-06-22
GT,0,2024-06-22
GG,0,2024-06-22
GN,0,2024-06-22
GW,0,2024-06-22
GY,0,2024-06-22
HT,0,2024-06-22
HM,0,2024-06-22
HN,0,2024-06-22
HK,13,2024-06-22
HU,0,2024-06-22
IS,0,2024-06-22
IN,4,2024-06-22
ID,1,2024-06-22
IR,1,2024-06-22
IQ,0,2024-06-22
IE,0,2024-06-22
IM,0,2024-06-22
IL,12,2024-06-22
IT,1,2024-06-22
JM,0,2024-06-22
JP,3,2024-06-22
JE,0,2024-06-22
JO,0,2024-06-22
KZ,0,2024-06-22
KE,0,2024-06-22
KI,0,2024-06-22
XK,0,2024-06-22
KW,0,2024-06-22
KG,0,2024-06-22
LA,0,2024-06-22
LV,0,2024-06-22
LB,0,2024-06-22
LS,0,2024-06-22
LR,0,2024-06-22
LY,0,2024-06-22
LI,0,2024-06-22
LT,0,2024-06-22
LU,0,2024-06-22
MO,0,2024-06-22
MG,0,2024-06-22
MW,0,2024-06-22
MY,0,2024-06-22
MV,0,2024-06-22
ML,0,2024-06-22
MT,0,2024-06-22
MH,0,2024-06-22
MQ,0,2024-06-22
MR,0,2024-06-22
MU,0,2024-06-22
YT,0,2024-06-22
MX,0,2024-06-22
FM,0,2024-06-22
MD,0,2024-06-22
MC,0,2024-06-22
MN,0,2024-06-22
ME,0,2024-06-22
MS,0,2024-06-22
MA,0,2024-06-22
MZ,0,2024-06-22
MM,0,2024-06-22
NA,0,2024-06-22
NR,0,2024-06-22
NP,0,2024-06-22
NL,5,2024-06-22
NC,0,2024-06-22
NZ,0,2024-06-22
NI,0,2024-06-22
NE,0,2024-06-22
NG,0,2024-06-22
NU,0,2024-06-22
NF,0,2024-06-22
KP,0,2024-06-22
MK,0,2024-06-22
MP,0,2024-06-22
NO,0,2024-06-22
OM,0,2024-06-22
PK,2,2024-06-22
PW,0,2024-06-22
PS,0,2024-06-22
PA,0,2024-06-22
PG,0,2024-06-22
PY,0,2024-06-22
PE,0,2024-06-22
PH,0,2024-06-22
PN,0,2024-06-22
PL,5,2024-06-22
PT,0,2024-06-22
PR,0,2024-06-22
QA,0,2024-06-22
RO,3,2024-06-22
RU,6,2024-06-22
RW,0,2024-06-22
RE,0,2024-06-22
WS,0,2024-06-22
SM,0,2024-06-22
SA,0,2024-06-22
SN,0,2024-06-22
RS,0,2024-06-22
SC,0,2024-06-22
SL,0,2024-06-22
SG,10,2024-06-22
SX,0,2024-06-22
SK,0,2024-06-22
SI,0,2024-06-22
SB,0,2024-06-22
SO,0,2024-06-22
ZA,0,2024-06-22
GS,0,2024-06-22
KR,19,2024-06-22
SS,0,2024-06-22
ES,3,2024-06-22
LK,0,2024-06-22
BL,0,2024-06-22
SH,0,2024-06-22
KN,0,2024-06-22
LC,0,2024-06-22
MF,0,2024-06-22
PM,0,2024-06-22
VC,0,2024-06-22
SD,0,2024-06-22
SR,0,2024-06-22
SJ,0,2024-06-22
SE,4,2024-06-22
CH,4,2024-06-22
SY,0,2024-06-22
ST,0,2024-06-22
TW,5,2024-06-22
TJ,0,2024-06-22
TZ,0,2024-06-22
TH,2,2024-06-22
TL,0,2024-06-22
TG,0,2024-06-22
TK,0,2024-06-22
TO,0,2024-06-22
TT,0,2024-06-22
TN,0,2024-06-22
TM,0,2024-06-22
TC,0,2024-06-22
TV,0,2024-06-22
TR,2,2024-06-22
UM,0,2024-06-22
VI,0,2024-06-22
UG,0,2024-06-22
UA,6,2024-06-22
AE,0,2024-06-22
GB,3,2024-06-22
US,3,2024-06-22
UY,0,2024-06-22
UZ,0,2024-06-22
VU,0,2024-06-22
VA,0,2024-06-22
VE,0,2024-06-22
VN,7,2024-06-22
WF,0,2024-06-22
EH,0,2024-06-22
YE,0,2024-06-22
ZM,0,2024-06-22
ZW,0,2024-06-22
AX,0,2024-06-22
AF,0,2024-06-29
AL,0,2024-06-29
DZ,0,2024-06-29
AS,0,2024-06-29
AD,0,2024-06-29
AO,0,2024-06-29
AI,0,2024-06-29
AQ,0,2024-06-29
AG,0,2024-06-29
AR,0,2024-06-29
AM,0,2024-06-29
AW,0,2024-06-29
AU,4,2024-06-29
AT,0,2024-06-29
AZ,0,2024-06-29
BS,0,2024-06-29
BH,0,2024-06-29
BD,0,2024-06-29
BB,0,2024-06-29
BY,0,2024-06-29
BE,4,2024-06-29
BZ,0,2024-06-29
BJ,0,2024-06-29
BM,0,2024-06-29
BT,0,2024-06-29
BO,0,2024-06-29
BA,0,2024-06-29
BW,0,2024-06-29
BV,0,2024-06-29
BR,2,2024-06-29
IO,0,2024-06-29
VG,0,2024-06-29
BN,0,2024-06-29
BG,0,2024-06-29
BF,0,2024-06-29
BI,0,2024-06-29
KH,0,2024-06-29
CM,0,2024-06-29
CA,4,2024-06-29
CV,0,2024-06-29
BQ,0,2024-06-29
KY,0,2024-06-29
CF,0,2024-06-29
TD,0,2024-06-29
CL,0,2024-06-29
CN,100,2024-06-29
CX,0,2024-06-29
CC,0,2024-06-29
CO,0,2024-06-29
KM,0,2024-06-29
CG,0,2024-06-29
CD,0,2024-06-29
CK,0,2024-06-29
CR,0,2024-06-29
HR,0,2024-06-29
CU,0,2024-06-29
CW,0,2024-06-29
CY,0,2024-06-29
